review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source
Riyadh,airport,2 reviewsTalha Irfan,2023-04-25,Riyadh airport is a nice airport We had to transit from there and were surprised to see that how beautiful is even their domestic terminal,9.0,Positive,Positive,Neutral,POSITIVE,Positive,
Riyadh,airport,Mohammed Rafaq,2023-03-18,I arrived in Saudi Arabia for a layover for hours When I got there they asked me to pay for visas to stay in the airport I didnt leave the airport and was not informed of this earlier,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Roanoke Regional,airport,A Harrison,2016-09-23,The rental car area is appallingly signed It is conveniently a short walk from the terminal but there is only an initial ramp and then there is no path for suitcase dragging people to go to the next row apart from the gaps between the cars The different companies have small signs and it is impossible to know where to go If one is unlucky then you need to walk back and forth to find your spot Returning is the same problem to drive around and find the spot I am writing this as I spoke to the rental company and it appears everyone complains but the airport will not do anything about this Maybe this publicity will help them improve,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Robert L Bradshaw St Kitts,airport,Phil Campbell,2025-01-08,The security screening at this airport is the worst Ive ever experienced and I fly a lot They insist you place liquids in a zip lock bag at the screening they dont supply them Just leave anything like that in your bag and youll have no issues If you dont have a clear bag and put your liquids in the tray they throw them away obviously telling you its their policy afterwards where they fail to tell you any of this before security Id put a ml face cream in the tray and he threw it in the bin after the scanner then sarcastically told me its my own fault as liquids need a clear bag Contradictory to his comment he had no issues with the toothpaste nasal spray and lip balm being in my bag His colleague prior to this told me the stuff I had would be fine They literally make this up as they go along My partner took their few liquids out and into the tray the same as me and was told they could keep them They have zero logic at this airport,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Robert L Bradshaw St Kitts,airport,V Garson,2023-02-12,After a wonderful time we encountered the most rude and unprofessional employee at the airport in St Kitts She clearly was unhappy with her job Being a TSA employee we expected a certain level of professionalism and courtesy as we have always experienced in the past at many different airports Since tourism is the main source of income for this island we expected better Her behavior would not be tolerated at my company therefore we shouldnt have to tolerate a rude and unprofessional employee while on our vacation,3.0,Positive,Negative,Negative,NEGATIVE,Negative,
Robert L Bradshaw St Kitts,airport,H Lewis,2017-11-02,I left this airport on and was thoroughly disgusted at the way the staff behaved They were rude aggressive and unprofessional towards passengers who had been delayed by the tropical storm They did not even help the situation by processing the passengers quickly instead they wasted time arguing with them and shouting at them for being late for the flight which was through no fault of their own No passenger should have to endure this kind of treatment and the airport should dismiss these staff and replace them with staff who are trained in Customer Services skills I would recommend the international community to give St Kitts a miss until they do this as generally people respond to an impact on their bottom line St Kitts if you dont value international visitors find another industry as tourism will not survive Thankfully this was not a similar experience at the hotel and within other island tourist venues but the first impressions count The airport facilities are very limited no ATMs or exchange facility limited food and drink customs is very slow and unfriendly no special assistance for disabled and elderly passengers despite long queues Having travelled to other Caribbean airports this is better elsewhere eg Antigua St Lucia Barbados Dominican Republic etc so no excuses,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Rockhampton,airport,Mark Walsh,2024-10-29,for a oz Coffee is price gouging at its worst If you are hungry at this airport be prepared to sell a kidney in order to pay for anything Probably the most expensive coffee in Australia,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Rodez,airport,8 reviewsGaspard Smith-Vaniz,2015-10-27,This little airport is very nice and adapted to the demand and number of passengers There was only one cafe but with nice food and drinks Because of the small numbers of passengers traveling through that airport there was absolutely no waiting I would defenitly go there again,8.0,Positive,Positive,Neutral,POSITIVE,Positive,
Rodez,airport,P Cummins,2007-12-31,No long queues no hustle and bustle easy parking adequate facilities This is an airport where you can be sitting in your car ready to move off into the beautiful French countryside minutes after landing This is how air travel should be civislised,4.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Rodez,airport,Matthew Noble,2007-05-16,A small little provincial airport can be a touch uncomfortable in hot weather as the large glass windows absorb the sun as you wait in the departure area One small cafe serving reasonable food and drink Check in quick and car hire points convenient to main entrance Good main road access to the town of Rodez and Tarn and Tarn et Garonne etc,4.0,Neutral,Positive,Positive,POSITIVE,Positive,
Rogue Valley Medford,airport,Cynthia Miller,2018-12-03,United Airlines flight supposed to depart at am We are currently still waiting at am because MFR is using a new rd party crew with only person qualified to load luggage Unacceptable We pay good money to fly with an airline that makes you feel safe Now at am were waiting on another company to deice the wings Flights are made months in advance The airport and airline were aware that trained ground crew is needed to load a plane along with de icing planes This is ridiculous,2.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Rogue Valley Medford,airport,Streb Lovell,2008-08-17,I love the Rogue Valley but thumbs down to this place at the moment They are building a new terminal to replace the dark and depressing thing they have now Unfortunately the parking lots and rental car lots are quite a long walk with all of the construction going on I struggled in F degree heat to take my bags from my rental car to the old terminal They do provide a rental car shuttle for rental car patrons One has no idea where to wait for the shuttle and he drove right by me The TSA staff seem to think they are running some sort of Vegasstyle comedy act the way they talk to you The restaurant is horribly overpricedget something to go at one of the many fastfood places on the way to the airport By the way the roads around the airport can be confusing and so are the signs,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Roi Et,airport,David Alexander,2017-04-23,A small provincial airport serving Bangkok DMG Two airlines serve the airport NOK Air and Air Asia Avoid using Air Asia if I were you A couple of food outlets selling snacks and water Well set up and very efficient I have used the airport on many occasions I get collected when I use the airport so not sure what the Taxi connections are like,9.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Roland Garros,airport,Gowtham Thangavel,2019-05-04,Very bad experience I faced in Reunion hour flight delay No one responsible in airport No proper food No proper lounge No proper WiFi Airport shopping is very costly Ground staff dont answer a single question And in between they dont know English,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Roland Garros,airport,Ø Groenen,2019-02-04,I have visited this airport numerous times over the last years Arrivals departures and transit Air Austral a very good airline in the indian ocean is using this airport as its hub unfortunately this is the most awful airport even compared to all other African airports I have visited Transfers If you are on a transfer flight be prepared to ring a bell to get through security and wait up to an hour before they open the door Departure They are trying to set record in the longest checkin process ever I have experienced times that the check in number has changed while in line Expect to use hour to check in if you have just carry on or already checked in online Not much to do while you are inside the airport after security A small taxfree and kinda a restaurant and a few stalls Free internet if it works Usually it does not You have to check screens to know your gate It is not a lot of gates so it do not require many steps English is not spoken in stores or restaurants Arrival Buses comes if they want usually no taxis or wait forever One atm if it does not work you do not get euros Very unorganized airport bad service It is a shame since the best airline in the area uses it as a hub,2.0,Neutral,Positive,Negative,NEGATIVE,Negative,
Rome Ciampino,airport,Peter Taylor,2023-03-05,Currently standing waiting for boarding in this airport Too small dirty no air flow not enough seats for the masses of people that are of course here because people fly to places Too hot poor staffing overcrowding avoid this airport,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Rome Ciampino,airport,M Carida,2022-01-12,The airport was clean and the the personnel kind and professional Bad transfer service if you arrive late at night The taxi service outside the airport is highly dishonest I think it is dangerous for lonely woman If you dont have choice book it from a website and take the name of the driver and the number of the cab But better to avoid So good airport but not to arrive late at night for the quality of transfer service,6.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Rome Ciampino,airport,1 reviewsC Dawson,2019-09-09,Absolutely appalling airport Barely any seating places to eat or toilets When the airport gets busy the whole place comes to a standstill If possible always fly tofrom Rome Fiumicino as it is much much better,1.0,Positive,Neutral,Neutral,NEGATIVE,Negative,
Rome Fiumicino,airport,T Taylor,2024-09-08,Worst airport experience in my years of flying as an international journalist The entry for global nonEU travelers was a chaotic massive maze of lines that never ended with only ome counter open I waited twoandahalf hours in a line with no chance of using a bathroom or water Staff if you can find them were extremely rude and aggressive I missed my business appointment and never have I felt so degraded as a traveller Rest assured I will make sure none of my future flights stop in this torturous clustermess of human misery,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Rome Fiumicino,airport,Maya Todorova,2024-08-02,I want to thank to all the staff at this airport for helping me find my luggage which was lost because of Zrich airport The medicine of my mom were in that suitcase and all your team helped me a lot to locate and find it as soon as possible Very warm hearted people and extreme professionals They didnt skip any official procedure so that they kept the security conditions but did their best to help me Unfortunately I do not remember their names but I hope this message will find them and make them feel appreciated Thank you wish you all the best and God bless you,10.0,Positive,Positive,Neutral,POSITIVE,Positive,
Rome Fiumicino,airport,N Fane,2024-07-11,Ive never been part of something so beautiful but disorganized or met so many unhelpful and rude staff at an airport They take their time with everything and have no shame about it there is no rush to get anything done the airport is beautiful got great shops amazing shopping experience terrible airport service staff cant be on time everything is late everything changes me and a few people where running around for an hour and a half staff was just confusing us more than actually helping Seems like they are focussing on making it a mega shopping mall instead of focusing on basics of an airport Currently mins behind schedule of even taking off Avoid this airport if you can Rome is beautiful Unlucky that the reception of it is so low,1.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Rome Fiumicino,airport,Deva Britow,2024-06-05,I was scammed by a taxi driver When there is a taxi service with regulated queues outside of an airport one expects a degree of safety I dont care how beautiful an airport is or how many shops it has if I dont feel safe it doesnt matter Before getting into the taxi double check that they have a card machine and dont get in if they say its cash only Very upsetting to have this happen on the day I arrived in Rome,3.0,Positive,Negative,Neutral,NEGATIVE,Negative,
Rome Fiumicino,airport,30 reviewsZiauddin Ahmed,2024-05-23,Leonardo da Vinci Fiumicino Airport is a huge welldesigned welldecorated airport with clean and huge facilities I waited there for hours as the checkin security check and immigration were completed early However I spent good time as the airport facilities made easy travelers to navigate and browse for shopping and restaurants Airport staffs were good They speak English well Only bad thing is that travelers have to walk long to get into the boarding bridges,7.0,Positive,Positive,Neutral,POSITIVE,Positive,
Rostov Na Donu,airport,Chris McQuaid,2010-09-14,Old worlddescribes this airport in Southern Russia As with most flights in Russia passengers arriving on my flight were bussed to the terminal even though it was less than metres across the tarmac Let out and straight into the main hall to meet and greet where we had to wait until the luggage had been put on the conveyor then into a side room to collect our things As with all Russian airports and I seriously think this is a good policy you have to show your matching luggage tags before you are let out of the room Taxis are available of course or you can catch a bus to the eastern suburbs or just walk across to the main road its only metres if you want a bus in the other direction Didnt use it for departure so cant comment on things like checkin,4.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Rotterdam,airport,S Potts,2013-05-16,I flew to LCY from RTM in the middle of the day when it wasnt busy The only way to get there by public transport is the bus from the city centre Had to ask staff at the ticket counter to open bag drop Security staff were more interested in chatting amongst themselves than paying attention to passengers Food options poor with shelves barely stocked Toilets airside smelt revolting and needed a deep clean Staff in the dutyfree shop were eating their lunch at the counter also chatting amongst themselves while serving me Overall the staff throughout the entire airport didnt seem to care The plus side is its a small airport and the queuing was almost nonexistent In summary I would only use this airport if I were living near to it,5.0,Neutral,Positive,Positive,NEGATIVE,Negative,
Rotterdam,airport,J Henson,2013-02-04,I travelled from London Heathrow to Rotterdam on February and returned the following day On the outward journey I was through immigrationpassport control in less than a minute Arrivals area contains an information desk which provided useful information on onward connections and provided me with change for the bus travel recommendations and a complementary city map Bus number leaves from virtually outside arrivals and takes approx minutes to reach Rotterdam Central It costs euros at the time of writing and the driver has limited change On the return journey there was no queue for checkin and virtually no queue for security This is a small airport but there are decent airside facilities including a duty free shop cafe newsagent and an upstairs bar which has an outdoor seating area and viewing platform If you are travelling with BA there are no lounge facilities but you are allowed three complementary items from the airport cafe for which you will need to complete an information card Clear information throughout the terminal and announcements in English and in Dutch Free Internet in departures which was fast and required no password Overall this was a stress free experience and I was impressed with Rotterdam Airport,9.0,Positive,Positive,Neutral,POSITIVE,Positive,
Rotterdam,airport,R Blok,2011-09-11,As I live nearby its a convenient airport for me especially because of frequent flights to London and Southern France You can make use of free Internet Parking is cheap Connection to Rotterdam City and Port area is good and quick Hardly any queuing you can arrive mins before departure without any problems Whenever possible I make use of RotterdamThe Hague Airport,5.0,Positive,Positive,Neutral,POSITIVE,Positive,
Rotterdam,airport,J Leong,2011-06-05,Looks like a tin shed for starters Immigration could not comprehend that I was Asian Australian and held me up for ten minutes flicking through pages of my passport back and forth back and forth I was the last one on the flight allowed through even though I was one of the first off the plane I can understand that the Netherlands may have a problem with illegal immigration but a quick conversation with me would have revealed my fluent English with an Australian accent Assuming that someone who isnt white but travelling on a Western passport is probably illegal is just racist,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Rovaniemi,airport,Vesa Laeaekkoe,2024-09-07,The airport of Santa Claus its only km away from the arctic circle and Santa Claus Village which is a major tourist destination and during winter holiday season there are a lot of charter flights coming here Terminal is not big with departure gates in total so I can imagine that space is tight during holidays Now it was smooth since there were no other flights departing There are few shops and cafes after security to get some last minute souvenirs and snacks The city of Rovaniemi is not far either so its easy to get there by taxi or by bus,7.0,Neutral,Positive,Positive,POSITIVE,Positive,
Rovaniemi,airport,J Lenz,2017-12-31,We got to the airport early and were one of the first through security Should be quick right Unfortunately no The security staff were very rude and abrupt and decided to go through every piece of everything in the suitcase even before it went through the scanner My wife was practically in tears because they told her they were going to confiscate all her toiletries until they finally let her take everything except a bottle of oil used for a skin condition I had several camera batteries and a portable charger confiscated from my checked luggage and was told these have to be in my carryon Interesting because I went through Frankfurt airport and Helsinki airport without a problem Apparently the safety monitors in this outpost airport know more about security than the big airports or they needed camera batteries and chargers Had I taken them in my carryon they would have been confiscated because they should have gone into my checked luggage Overall treated very poorly Such a sad representation of this country the people and the culture Especially for an area that relies heavily on tourism Everything else was uneventful Oh and the airplane needed to get a jump start because we were told the starter in airplane terms wasnt working This delayed us min,3.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Rovaniemi,airport,J Webb,2011-07-02,This is my idea of an Airport Minimum of fuss checked in through security in mins ready for plane inside mins Leaving well from Secured to stand to exit to the main road mins including collecting luggage Queues there were not any to measure by,5.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Sacramento,airport,M Johnson,2023-11-01,Shuttle service for rental cars is getting worse and worse by the day I have been traveling weekly to SMF and I can say the shuttle service has gotten worse by the day in the last six months It used be couple of minutes wait to now it is over minutes of wait with s of passengers waiting in shuttle line At this point I am seriously not renting car from the airport and just catch Uber ride to downtown rental agencies and it would be cheaper and faster,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Sacramento,airport,Patricia Thornton,2023-06-02,Plan on waiting minutes for the rental car shuttle from terminal B or use airlines that fly out of terminal A Worst shuttle service ever out of Terminal B Tons of business travelers needing to get to rental cars and the wait is inconsiderate to those of us who use the airport for work,3.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Sacramento,airport,R Cervino,2023-05-03,This is the worst airport to arrive with luggage The airport is tiny and they managed to take more than an hour to start releasing our luggage It is absolutely the worst airport in Northern California,4.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Sacramento,airport,1 reviewsTalal Alhakkak,2021-10-19,Was easy to get to however after I checked in my luggage I never got them at the final destination as they never made it there Every time I fly from this airport I have an issue for both Domestic or International flights,7.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Sacramento,airport,R Jackson,2021-09-27,Im writing after multiple negative experiences with Sacramento Airports traffic operations staff SMF Operations They are consistently rude and unnecessarily aggressive I understand the importance of controlling traffic relative to departures and arrivals however it is unacceptable and unnecessary for these employees to be as rude and aggressive as they consistently are I am wondering if these persons are hired with afore knowledge of their inability to perform their duties without any public service etiquette at all I would rather travel to the South Bay Area to fly than to fly out of local Sac International in order to avoid having any encounters with these employees whatsoever I do not appreciate being verbally assaulted by these employees and this is something that definitely should be addressed and changed,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Sacramento,airport,11 reviewsEric Garmen,2020-07-06,Easy to Navigate airport with a simple layout Not many restaurantsfood places were open due to COVID Tons of seating available Easy train connection between check in area and gate area Extremely short security lines,8.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Sacramento,airport,D Cooper,2019-12-14,What a horrible experience Rental car shuttle line had hundreds in line Took forever to board Bus driver was singing and doing hand gestures I felt unsafe At airport security TSA had a hundred people in line Meanwhile agents and a dog are standing around at the front of the line The young agent ordering us through the xray took lessons on TV from a nazi program Overall a very trying time getting out of Sacramento,1.0,Negative,Positive,Negative,NEGATIVE,Negative,
Sacramento,airport,3 reviewsEric Louis Russell,2016-07-04,My home airport so I know it rather well While not being a hub or even a terribly important spoke for any airline its quite practical and typically less stressful than other NorCal alternatives The new terminal is nice if a bit oversized for itself Im a fan of the giant red rabbit why not be different the old terminal is still quite functional clean and serviceable Decent selection of restaurantscoffee shops etc in both A few words of caution for those who dont use the airport regularly Its not far from the city but it is in the middle of an empty field so no hotels nearby etc If you have a very early flight stay at a hotel and use Uber or equivalent dont plan on staying at airport Taxis are a total scam from SMF and usually take longer than needed use Uber or similar Blue vans are usually good if you have time to spare TSA seems to be improving but can still be a bit nightmarish especially in the older terminal and on Monday mornings and Friday afternoons or at holidays,8.0,Neutral,Positive,Positive,NEGATIVE,Negative,
Sal,airport,Artur Zauder,2018-02-19,This airport is good but there is no wifi and check in desk is one There air two shops and one cafe The best thing is that there is an outdoor square and a fountain after passport control There are international gates The gates area is modern,6.0,Positive,Positive,Neutral,POSITIVE,Positive,
Sal,airport,Daryn Johnson,2015-06-18,Its a very small airport which is both a good and a bad thing There are no terminals as such and so it can be relatively quick to get from check in to departure gate thats if the luggage belts arent broken As it stands its quite a pain free experience but the airport wont be able to cope with many more flights Usually there are about international flights a day carrying customers per flight and then the internal flights which carry around pax You can smoke after check in and theres a small bar each side offering mainly light snacks Sometimes security check passports before check in sometimes they dont but I dont really understand their purpose in the main hall way which most airports would allow anyone access to,4.0,Positive,Positive,Negative,NEGATIVE,Negative,
Sal,airport,C Roberts,2008-02-27,By developing nation standards not a terrible airport but not a great one either Checkin is slow food options are almost nonexistent and security screening is on the lax side There arent close to enough seats in the departure lounge if there are two planes leaving and smoking is allowed inside the terminal There are no real departure gates and planes are very close to the door but you must still be bussed to the plane instead of walking about meters On the up side the taxi drivers arent pushy and give honest prices,3.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Salt Lake City,airport,Sarah Jones,2024-10-23,Signs are all at level in a line Unable see what is in the terminal or find services No service animal relief areas could be located in B terminal We found was extremely hard to locate in A terminal Airport employees couldnt tell us exactly where the service animal relief area were We were told somewhere in A terminal by employees Bathrooms were unstocked and unclean If you dont fly Delta you are in a terminal which you have to walk under the tarmac to get to This walkway was intentionally made just several feet short of being required to have a tram They focused their upgrade to include a cardio workout Fact This isnt a gym it is a transportation hub They focused their upgrades in art installations Fact This isnt a museum It is a transportation hub The art installations actually block transportation signs from being seen when exiting to baggage Fact Good transportation hubs make it easy to get from point A to point B With clear signage easy to find facilities and travel needs Clean facilities and as someone with accessibility needs i can easily say those with accessibility needs have been neglected This airport provides a landing for airplanes and is a difficult transportation hub to traverse and find essential services I travel all over the world of the year This airport it on my worst airport list,2.0,Neutral,Positive,Positive,NEGATIVE,Negative,
Salt Lake City,airport,John Kelsey,2024-09-06,B Terminal is very hot Like theyre trying to save money on air conditioning Restrooms are not clean dirty seats Paper Towels on floor,1.0,Negative,Positive,Neutral,NEGATIVE,Negative,
Salt Lake City,airport,Sue Dulaney,2024-03-12,Horrible arrival experience every time Ive flown into Salt Lake City Sat on the tarmac for minutes at pm at night Excuse was they didnt have a gate I saw plenty of gates available in the B concourse If I had another airport to choose from to depart out of I would use it SLC has expanded to make more money and shows their greed Maybe they should hire more people to help run the airport,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Salt Lake City,airport,Darryl Adams,2024-02-26,Terribly designed airport It took an hour to get from my gate to baggage claim and get my bags I assumed the very long terribly designed path from gate to baggage claim would allow my bags to get there before me I was wrong The long walk was rewarded with a very long additional wait for my bags,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Salt Lake City,airport,S Hayle,2024-01-07,The absolute worst airport in terms of check in baggage check and security I have experienced Have flown out of this airport multiple times and never had a good experience Arrived over hrs before scheduled departure and almost missed my flight There are simply not enough personnel working baggage check and security not to mention the security line is basically overrun by Clear If we didnt have family in Utah I would never set foot in this airport again,1.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Salt Lake City,airport,M Avila,2023-11-12,This airport is a guaranteed waste of time Domestic flights connecting east to west or vice versa are often dropped off on the tarmac in terminal A with minutes to exit the plane wait until you load on the lethargic bus driver inch to the ramp for not the terminal and sprint a mile to terminal Dfor instance Good luck making your connection Between the way they have connections physically spaced and how closely they are scheduled its like they are actively working to prevent connections I am rescheduling all my flights to avoid this airport,1.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Salt Lake City,airport,D Hofmann,2023-09-16,Worst airport for people who have a hard time walking No moving sidewalks or tunnel shuttles No quick places to buy food in Southwest terminal,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Salvador,airport,Mark Weeks,2018-02-03,To suggest that this is an international airport is really stretching the imagination The departure area is so small and the security area is so limited that people have to enter by flight number Airside has no facilities whatsoever and queuing times mean there is no opportunity to look at shopping or food options landside There is one small shop airside that calls itself duty free This is a hideous joke In Salvador town you can purchase one litre of cacasa for reales in the duty free shop ml costs reals Overall I have had better service and facilities from my local grass strip that has a tea caravan next to the field If you have any choice fly from anywhere else except here,1.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Salvador,airport,Marcel van der Waal,2013-07-29,Chaotic lines at checkins GOL and Avianca no idea how to organize slow and uninterested After security fully overcrowded hot not enough seats and little options to have something to eat,3.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Salvador,airport,R Casa,2011-06-23,Although there is little traffic at SSA there will always be long lines This is especially true for international flights Although there may be only one international flight leave in hrs immigration will take hr And beware of the arrival of international flights within hr You will see the typical Brazilian chaos,1.0,Neutral,Negative,Neutral,POSITIVE,Positive,
Salvador,airport,A Hijmans,2010-02-26,Travellers arriving into SSA on international flights beware most of the cash machines in the airport for some unfathomable reason cease service at Particularly inconvenient since TAP and Air Europa flights from Lisbon and Madrid arrive shortly before midnight leaving international travellers with no Brazilian money This happened to me for the second time now which suggests it is a continuous issue There are three cash machines in the revamped Banco do Brasil right next to international arrivals which accept foreign maestro cirrus cards but they only issue a maximum of R per card which is just about enough for a taxi ride to the city centre and a beer Apart from this major issue which is strictly speaking not Infraeros fault but the banks SSA still remains an efficient and pleasant airport,4.0,Neutral,Positive,Neutral,POSITIVE,Positive,
Salvador,airport,Richard Millard,2010-01-08,This is an efficient and wellequipped airport For travellers on AA beware that ground staff and security dont seem to communicate The security channel for US departures remained closed until beyond the scheduled time of departure with no explanation given The departure boards didnt show that there was a minute delay and instead left all boarding passengers to wait outside the secure area This seems to be a specific AA problem,3.0,Neutral,Positive,Negative,POSITIVE,Positive,
Salzburg,airport,Roger Cantwell,2023-07-17,Cant cope on summer Saturday mornings Massive queue for security doubling back in itself with people pushing in Then there are too few seats and very little space airside Shop is incredibly expensive Passport stamping takes so long ok thats Brexits fault that our plane missed its departure slot two years running leading to a min delay on a min flight this year Toilets are the worst Ive seen in Austria probably due to overuse They need to open the second terminal in summer open gates earlier and generally refurb the whole place On the positive side the security staff are polite when you finally get there,3.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Salzburg,airport,Beth Isaac,2020-02-17,terrible experience with far too many people in small area The number of seats available was ridiculously small and it felt unsafe Also the toilets were untidy I Will definitely avoid this airport in the future,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Salzburg,airport,W Dodds,2020-02-16,Incredible Departure hall mega overcrowded restaurantbar messy and overpriced And on top of that a cashier literally yelling at customers to hurry up in the best of WO II traditions Absurd what a disgrace Flughafen Salzburg Unser Job Ihr Urlaubsvergngen Really,1.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Salzburg,airport,M Jansen,2020-02-15,The worst airport Ive ever been to It is extremely crowded everywhere There are not nearly enough seats in the waiting area behind security control so people are scattered around sitting on floors Consequently shops cafes and toilets are inaccessible So claustrophobic never again,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Salzburg,airport,K Vincent,2019-03-11,The most overcrowded and claustrophobic airport I have ever been to There is nowhere to go nowhere to sit hello floors and water costs a ridiculous amount Thats if you are ready to queue to the only shop in the barrack sorry I meant departure area Check in is quick and airport is clean but what difference does it make if you have to wipe the floor with your stuff if you want to sit down The airport administration should seriously consider the conditions it provides to the passengers Maybe it has a runway that can accommodate many flights but the facilities inside the building are enought for under half the amount of people im surrounded by in the departure area right now I travelled from the same airport in January and the conditions were exactly the same,3.0,Neutral,Neutral,Positive,NEGATIVE,Negative,
Salzburg,airport,M Mckeon,2019-03-10,On arrival on Sat nd March we had to queue outside the building then inside the building for a total of mins to get through passport control two unmanned counters on what I assume is busiest slot of week and season No signs at luggage reclaim as to where to collect skis found out from another passenger that they are left outside the terminal building in the bus park On flight home one week later even more chaotic with skis metre queue outside terminal with people directed to join it to check skis in People in front confirmed we were in the right queue After about mins in this queue we came across a small sign that said this queue was for TUI and other charter carriers Asked Crystal rep and he confirmed we were in the wrong queue and that we should check in skis with rest of luggage in Jet check in desks One hour later the woman at checkout said that I should now rejoin the queue outside to drop off my now labelled skis Fortunately by now the queue outside was only about metres long so I resigned myself to about another mins waiting My prayers were answered by a helpful Crystal rep who said that I should take my skis back inside an ring a bell on a door to the right and simply hand my skis over I was overjoyed when this worked I was then able to help out some fellow Brits who had also been misinformed by checkin desk staff A few signs in the airport would be much appreciated I will try to avoid using Salzburg airport again as it is incapable of handling the passenger numbers in the ski season It seems it is happy to take the money but unwilling to provide the service The contrast with Innsbruck Airport at the same time of year could not be greater A really poor experience,2.0,Neutral,Negative,Positive,NEGATIVE,Negative,
San Antonio,airport,Fred Willer,2024-03-13,Overall good level of cleanliness and amenities However security systems are poor Despite not being busy in the least security lines were bottlenecked disabled passengers neglected staff frazzled and harried all passengers treated with the minimum of civility Most airports are significantly busier and flow more smoothly A top to bottom review of systems may help pinpoint why such a small number of passengers can cause the entire process to break down continously,4.0,Neutral,Negative,Positive,NEGATIVE,Negative,
San Diego,airport,S Han,2025-03-30,Trip Verified On my way from SJC to SMF on Saturday morning I had to transit through SAN San Diego International Airport I arrived at Gate and departed from Gate in SAN Terminal However to get from Gate to Gate I had to exit the secured area and go through the TSA security checkpoint again This terminal layout is highly inconvenient for travelers yet there is no other option As a TSA PreCheck member I expect a smooth and efficient security process Unfortunately this was not the case on the morning of Saturday March th around AM when I was traveling through SAN At the secured area I entered the TSA PreCheck line at the first station on the left An officer scanned my drivers license took my picture and sent me through the bag and body scanners After walking through the scanner I was asked by a female officer if I was years old or older When I said no she told me I needed to remove my shoes I reminded her that I am a TSA PreCheck member which typically exempts me from this requirement but she insisted stating that I should have a card for it She then added Thats OK just take off your shoes and put them on the scanner Not wanting to waste time arguing I complied though it felt completely unnecessary While waiting for my shoes to emerge from the scanner another female officer approached and told me Lets take all your bags and redo everything at the standard line This meant my items were scanned a second time wasting an additional minutes First I dont understand what card the officer was referring to as I didnt see anyone else in line holding one If a physical card is required I should have been provided with it when my ID was first checked The lack of clarity was frustrating and added to the confusion Second the entire process felt disorganized and inefficient TSA PreCheck is designed to streamline the security process but instead my experience was filled with confusion delays and unnecessary steps While I understand the importance of security this encounter seemed to prioritize confusion over safety The TSA officers at SAN San Diego International Airport clearly need more training This process was not only inconvenient but also embarrassing and it wasted my valuable time Its disappointing that TSA an agency meant to set the standard for efficiency allowed such confusion and frustration to occur I hope this feedback prompts improvements in TSA operations at SAN Airport,1.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
San Diego,airport,Mary Jacobsen,2025-02-04,TSA female working directly after I was scanned was rude She began by mumbling directions I could not hear or understand then she began barking orders at me and rolling her eyes Completely inefficient the whole crew Ran out of tubs to put our items in while workers were busy chatting off to the side laughing These people are responsible for assisting with detection of potentially dangerous passengers Seriously they are a joke,2.0,Neutral,Neutral,Negative,NEGATIVE,Negative,
