review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,under_token_limit,predicted_sentiment
Miri,airport,Kristofer Quadros,2005-12-13,I pass thru Miri airport at least once a month now that I work here It is nice and clean and all counter staff courteous and efficient do visit the lounge as they accept paying walk in customers Also a recent addition that is quiet welcome are the massage chairs,0.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Lusaka,airport,Keith Mwanalushi,2005-05-10,In the last years Lusaka International Airport has been going through a re development programme which has seen an upgrade in its infrastructure The old style check in counters have been replaced and updated The airport has received new ground handling equipment escalators and lifts Having been invited on a press tour of the facility i got to see first hand what is happening The airport is very clean cleaner than some more developed airports I have seen in my travels,0.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Abidjan,airport,M Meiners,2005-05-14,I had to visit Abidjan this January There is no doubt the airport is more than a pleasant surprise One would expect the worst for any West African ariport in general and even more for this one keeping in mind that the country is fairly isolated and suffering from heavy civil unrest and at the edge of civil war keeping most western travellers and business away In fact the airport corresponds totally to European counterparts of the same size fairly small thus The terminal building is very new and has been totally rebuild in a quite recent past with all confort one can expect Aircondition normal sanitary facilities and yes all is clean and in good working condition On arrival jet aircrafts just dock at a direct tunnel connection to the building distances are quite short All controls are very smooth with absolutely no bribes to give to any official While standing in line for passport control a doctor passes trough the lines and checks vaccinations Yellow fever is compulsory every where there is security passport control is smooth and efficient although every one tries to be closest to the luggage belt this also goes quite smoothly including inspection of luggage No unauthorized people in the arrival area and nowhere unpleasant people insisting on helping you carrying your luggage and then trying to run away with it apparently some people do have a sort of authorization to enter customs area for helping passengers but not insisting Departure also is quite smooth Check in is done in an enclosed area with identity check at the entrance so here also one is safe after checking in there is just a short way up the stairs passing customs and then to the departure hall Here also with all normal facilities duty free shop large restaurant area some smaller shops and sanitary facilities still clean and in good working order Altogether thus a pleasant experience,0.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Medina,airport,G Ghazali,2020-02-25,We were flying to Kuala Lumpur from Madinah airport through group reservation on Feb The checkin counter staff separated all of us When we wanted to exchange seats with fellow group members the crew were not really helpful All the havoc could easily have been avoided had the checkin counter staff been more accommodating when seating passengers according to their family groupings Do not assign seats according to your mood or whims and fancies for that day It is very unprofessional Next is the passenger security scan Ladies and men security scans were separated At the scan even folding chair cum walking stick was confiscated How do you suppose the passenger is going to walk to the gate when the walking stick is taken away My yearold mother wears a lumbar support waistband She was told to remove it and go through the scan again How to remove without privacy at that scan area Security lady can easily be more sensitive and take her to a more private place,2.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Cyprus Airways,airline,N Karsenova,2025-01-21,I would like to express my gratitude to the airport staff for caring about my comfort and positive impressions of the company I would like to express special gratitude to the employee Annette for helping me resolve the issue with my luggage The flight was comfortable and in a safe atmosphere for me,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Abidjan,airport,Simon Gooch,2016-05-03,I have been through Abidjan a few times and whilst I was impressed on my first visit progressive improvements since then mean that it is definitely the best airport I have been to in Africa There is now decent and free wifi in the departures area a comfortable new cafe and the information boards are clear,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Okinawa Naha,airport,Jerry Chang,2018-06-08,This airport is small Traffic is quite convenient and the number of stores is small The airport is very clean and tidy and the waiter is polite,1.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
InterSky,airline,-,2007-10-08,Friedrichshafen Hamburg It was one of my best experiences on a regional flightairline Aircraft was clean The crew CheckIn to cabin crew was very polite as well as highly professional Flight attendant made clearly understandable announcementssafety demos The only downside is that Intersky asks passengers to pay prohibitive expensive prices for onboard drinkssnacks But since they consider themselves as a low cost airline truly providing LCC price level it was no surprise and everybody is free not to buy anything,4.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Athens,airport,Yu-Hsiu Chang,2024-04-15,The efficiency of checkin and security checks is high Employees are helpful and polite Signposts are clear The WiFi connection is stable The ambience is clean,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Sapporo Chitose,airport,Alexander Gan,2011-01-02,SINNARSapporoNARSIN trips for last two years Sapporo NewChitose impressed me Comfortable massage chairs located around airport dining options fair but still better than others small and somewhat ageing but still cosy Checkin fast for domestic Glad to go there again,4.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Lismore,airport,G Bray,2008-03-17,Small quiet regional airport with small turboprop aircraft from a single airline There is no separate security screening staff have always been exceptionally helpfull Late arrivals for departures are handled efficiently The cafe is an offshoot of a nice respected cafe in the city serving exceptional coffee There is little point trying to fly from the bigger airports of Ballina or the Gold Coast The planes might be bigger there but flight times to Sydney are the virtually the same you are less comfortable waiting in those bigger airports Mother nature is the only downside with early morning fog causing some concerns but has never really affected me when I have wanted to travel,4.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Aero VIP,airline,24 reviewsAngelo Menezes,2019-05-03,Bragana to Cascais with Aero VIP Seven Air provides the services The pilot was very nice and made sure everyone was comfortable and explained there would be some turbulence which was normal Flight arrived minutes late,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Dundee,airport,I Mitchell,2007-11-12,Dundee Airport provides a convenient link direct to London City Birmingham Belfast The airport is small and there are no shops There is a Costa coffee stall and the airport terminal is modern and comfortable I would recommend flying from Dundee Air France now provide the Dundee to London City route and Fly Woosh the Birmingham Belfast services My only gripe lies with the airlines themselves who do not seem to realise that if they lowered their weekend prices they could cash in on a lucrative leisure market which is put off by the high prices Dundee to London route is only worthwhile for leisure if booked way in advance and you can fly out with peak periods,3.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Colorado Springs,airport,J Khosla,2009-04-27,I highly recommend traveling out of COS if you live in Pueblo Colorado Springs even Denver COS is a very cozy and convenient airport with easy parking checkin security and baggage claim Its main terminal has gates so it isnt at all huge but it is a very comfortable size In the past several years the planes flying into and out of COS have sadly gotten smaller think regional jets and the routes served are mostly to hub cities That said I would personally rather fly out of COS and connect than drive the extra hour and a half to DEN and fly nonstop because it is a lot less stressful The airport recently purchased new furniture for each gate area and it is a vast improvement They even have padded benchs in the center of the terminal that you can lie on and sleep before you fly This little extra is great because lets face it when people come from sea level to ft it is nice to lie down and adjust to the high altitude That said one downfall of COS is its lack of shops and restaurants though the variety isnt horrible The free WiFi throughout the terminal though helps compensate for this shortfall,3.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Toulon,airport,19 reviewsLaurent Charpentier,2018-10-22,Departed on october to Paris Orly abd back on October Airport very clean opened early in the morning Check In and Security Checks are easy early in the morning,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Islamabad,airport,S Andrews,2019-11-18,Worst service I have ever seen in my entire life Had to wait for hrs at the carousel for my baggage to arrive Im told workers were slacking off and didnt see my bags until a senior officer had come to get the baggage moving Unfriendly staff who dont even wish to communicate with passengers unless you incorrectly use an aircrew term where they are most happy to correct you and then snigger about it and then once again act like youre nonexistent Well at least that informed me that they are not deaf but clearly ignoring me Porters in uniform are helpful and kindly directed me too Beware of Taxi drivers and ununiformed porters my baggage was forcibly snatched by one these to help me to the domestic flight departures,2.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Privilege Style,airline,Abdal Ghafar,2020-01-25,Munich to Kabul Privilege Style is flying this year old Boeing on behalf of other customers as a charter airline The flight was okay seats are comfortable enough and i felt safe throughout the journey,5.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Rex Airlines,airline,D Beele,2024-06-26,Being first time flyers with Rex we were delighted with the personal service at airports and in the air Assisted with booking in luggage and seating details Being tall enough leg room to be comfortable We would choose to fly rex whenever possible,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Paris CDG,airport,E Henovych,2024-12-04,Used T this time for both departure and arrival I fancy this strange facility with flavor of s after its recent refurbishment Overall clean and well looked after with all lifts and escalators and travelators working with meaningful food options bearable security queues and convenient transportation access via bus and monorail it does the job and does not irritate Well done,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Honolulu,airport,Todd White,2023-08-21,The seats in the Terminal waiting areas are very comfortable The security process looked ominous at first but I was constantly moving and when it came time for the scan I did not have to take off my belt or shoes and got through the security process comfortably I wish Portland Airport was like that,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Tijuana,airport,C Colarusso,2010-08-09,Very Crowded check in and long security lines However once past security it was a very clean and nice airport Not enough seats in the gate area however Just know where you are going and leave plenty of time before your flight,4.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Montenegro Airlines,airline,Larry McElroy,2015-08-05,My son and I flew them in June from Copenhagen to Podgorica It was an older F aircraft but quite comfortable In fact we commented on how far the seats reclined The flight attendants were nice and the cockpit crew did a nice job getting us there safely We departed on time and arrived on time No complaints,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Kigali,airport,2 reviewsNashon Mwangemi,2016-12-21,This airport is newly refurbished and very clean Unfortunately there is absolutely nothing to do here so its best not to arrive early My biggest problem with KGL is that the processes are extremely slow staff seem to lack motivation and sufficient training in customer service It also took over one hour to clear immigration and collect my luggage yet there was only one flight arriving at the time,4.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Ottawa,airport,C Banerjee,2014-04-14,Wonderful Right size efficient super clean reliable in all weather conditions and wonderful ergonomics,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Houston Hobby,airport,41 reviewsW James,2019-10-12,The airport is clean nicely compact and easy to navigate once on the property It has clearly been renovated in the relatively recent past and that is seen in how spacious the security area now is and how modern the architecture now is Checkin was quite easy and hasslefree Security is quite timeconsuming tedious trudge if you dont have TSA PreCheck but if you do have PreCheck youre pretty much golden There are several pretty nice stores and restaurants postsecurity nothing fancy nothing even particularly Texan but satisfactory However I cant bring myself to particularly like this airport Unless the much nastierinalmosteveryway Bush airport across town which has friendly personnel the people that work at Hobby seem to have taken on a mission to be snarky and powertrippy toward passengers From shuttle bus drivers to ticketing agents from TSA personnel to store clerks and from restaurant employees to gate agents hardly anybody at Hobby seems to appreciate the fact that they actually work at a fairly beautiful modern airport If Bush employees can have a positive attitude so too should Hobby employees but maybe thats asking for too much Furthermore this airport does have some of the worst signage Ive ever seen at least approaching the airport and within the terminal presecurity the quality of the signage is great but the directions can be confusing Also the economy parking lot fills up easily and often forcing unfortunate drivers to park in the parking garage adjacent to the terminal which costs something like USD daily All in all this airport has a lot of the aesthetic measures on point but the management there seem to fail to remember that airports always serve as introductions to cities and regions Are snarky and powertrippy personnel who they really want to represent Houston and Texas I really want to like this airport but I just cant What a shame,5.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Milan Bergamo,airport,Claire Ashton,2022-12-29,While waiting for passport control I felt very hot and dizzy I asked a make member of staff if I could have some water He got me through security got me water and made sure I was ok Very helpful and I wish I knew his name to thank him,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Easyfly,airline,2 reviewsDiego Florez,2016-03-27,Matecaa to Enrique Olaya Herrera Medellin with Easyfly The flight was a little delayed but not too much They have a nice staff the flight was very quiet and comfortable They bring a little catering but the flight just takes minutes so its a really nice detail the plane was clean the price is very atractive I have the best opinion about this airline,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Hi Fly,airline,1 reviewsM Parvuri,2019-01-17,Lisbon to Salvador Bahia Flight plastic free The first one I have travelled with And they had Ipads to comfortable watch what we preferred The distance between the chairs was large,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Blue Islands,airline,M A Collie,2023-11-01,Comfortable enough flight which was fairly on time We were surprised that there was no catering on this flight of about hours Only took hand baggage,7.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Islamabad,airport,S Andrews,2019-11-18,Worst service I have ever seen in my entire life Had to wait for hrs at the carousel for my baggage to arrive Im told workers were slacking off and didnt see my bags until a senior officer had come to get the baggage moving Unfriendly staff who dont even wish to communicate with passengers unless you incorrectly use an aircrew term where they are most happy to correct you and then snigger about it and then once again act like youre nonexistent Well at least that informed me that they are not deaf but clearly ignoring me Porters in uniform are helpful and kindly directed me too Beware of Taxi drivers and ununiformed porters my baggage was forcibly snatched by one these to help me to the domestic flight departures,2.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Hamilton,airport,SJ Edmonton,2017-08-11,Super small airport and wonderful if you are meeting someone from Hamilton Car rentals from site were out of cars and were no help Cost bucks to take cab from airport to in town car rental agency Tim Hortons only outlet in airport on arrival side or vending machines Flying with Flair and can only get tickets printed and drop off suitcases two hours before flight What we thought we were saving to get to a Blue Jays game in Toronto cost us more by flying to this back wood airport than what it would have been to fly WestJet to Toronto Never again will stick with West Jet friendly and helpful and reliable And the Blue Jays lost which made the trip even more horrible,2.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Privilege Style,airline,Abdal Ghafar,2020-01-25,Munich to Kabul Privilege Style is flying this year old Boeing on behalf of other customers as a charter airline The flight was okay seats are comfortable enough and i felt safe throughout the journey,5.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
La Guardia,airport,52 reviewsMahmud Noormohamed,2023-10-26,The new Terminal C is a significant improvement over the old Delta terminal This is a spacious terminal with plenty of light from the floor to ceiling windows giving views of the airport runwaysaprons and CitiField and Arthur Ashe Stadium The walk from gate to gate was rather long Restrooms are plentiful and clean however in some locations they could use more stalls given the number of passengers who traverse this terminal Dining options are placed conveniently I had a delicious lunch at one of the restaurants The airport WiFi is very fast and worked flawlessly,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Rovaniemi,airport,W De Lange,2025-01-04,This airport is clearly not equipped to take the number of pax departing after the winter break Check in was too crowded so we had to wait on another floor Conveyer belt at check in blocked by heavy usage Boarding never indicated on screens but was only announced via PA system Shambles Shame as we had such a great time in Finland,3.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Charlotte,airport,52 reviewsMahmud Noormohamed,2024-11-02,This is a large airport that is undergoing runway expansion which is very visible on takeoff and landing For a midmorning flight the C concourse was very but not very crowded Seating at the gates can be a premium however we had no difficulty finding seating The connecting hall has all kinds of restaurants both fast food and sit down Airport WiFi is easy to connect and fast The bathrooms are impeccable There is an attendant on duty who is constantly cleaning the bathrooms after every use The attendant greets passengers saying welcome to the cleanest bathrooms in CLT Kudos to Airport management,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Calicut Intl,airport,M Singh,2018-02-22,Hassle free check in is something unheard of at this Airport Not even a professional customer friendly staff in the check in counter Staff treat passengers as some kind of nuisance to their work they prefer to gossip between themselves rather than clearing passengers in the queue,3.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Vnukovo,airport,Eric Meyer,2014-02-17,Excellent security Left my laptops by mistake at security and went to my plane I noticed once in the plane While I couldnt deboard the staff and pilot called security and they were found and brought to lost and found A friend picked them up days later,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Hartford,airport,Praveen Babu,2007-02-27,Ive traveled through this airport quite a few times due to its location bw Boston and New York Overall its a quiet airport that never seems to be too busy Theres a reasonable share of shops but none too interesting Flights are generally on time in my experiences and airport staff are helpful although you most likely may never need to utilize their assistance The signage is perfectly laid out and food cafes are sprinkled all over The new terminal and parking garage are super convenient,0.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Fort Lauderdale,airport,52 reviewsMahmud Noormohamed,2024-01-19,This was my nd flight to FLL in months after a year absence This review is limited to Terminal Arrival was at the A Concourse gates which mean a rather long connectors to the BC concourses common area One huge advantage of FLL airport over the others is the car rental facility which is directly across the airport roadway from the terminal The renovated terminal is spacious brightly lit and has a central TSA Entry point for all concourses Each concourse offers dining options a plenty For Christmas Day travel there was enough seating for all with power ports and USB ports at each gate The bathrooms are very clean and maintained at regular intervals Security was a breeze with no wait time for the TSAPre checkpoints WiFi was easy to connect too and blazing fast The refurbished Terminal is a joy to travel through,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Kansai International,airport,Waree Ploypetmanee,2024-06-16,Cleanliness of Terminal toilets and food section must be improved Toilets seems to be unattended for ages floor is full of tissues and stains Bins are full Food court tables and chairs are under the same condition which is quite surprising as per Japan standard Air Conditioning is not cool enough seats at he waiting area are also not enough However I still love to come back to visit Japan again,4.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Ekaterinburg Koltsovo,airport,Serge Plyshevski,2012-11-21,Used to be very busy in the Soviet times since then reduced the traffic by at least At the same time the new terminal was built with more adequate waiting spaces It is rather modern and clean Food service is kind of slow Public transportation to the city is not on top and I used parknfly only once,5.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Wamos Air,airline,D Leary,2018-11-15,Gatwick to Denver I was placed on a Wamos flight by Norwegian and almost cancelled due to all the terrible reviews but I didnt find it that bad at all We brought our own movies to watch and our own food which I normally do on a flight anyway as I like healthy stuff Ive had worse legroom on other flights and the staff were more friendly and helpful than many others Ive known and I fly a lot The plane was pretty old but perfectly functional The staff were so great that I told them Id write a review because I felt that the pasting theyre getting online is unfair and makes us travellers look rather spoilt to be honest,7.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Robert L Bradshaw St Kitts,airport,Mike Sargent,2010-05-26,Arriving here is a potential nightmare especially at the weekends They are just not geared up to handle more than one jet the size of at a time Queues at passport control can stretch almost out to the tarmac and although very friendly and courteous they are so slow Baggage reclaim takes forever and it is just a scrum to try and get through customs On the last trip we were in a queue for customs clearance and the officer in charge of our line just disappeared We had to start all over again,1.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Nordavia,airline,Y Kiselev,2010-10-03,ArkhangelskARH to TromsoeTOS with a stop in MurmanskMMK Fast and easy checkin and boarding Decently comfortable and rapid security check Aircraft Antonov has seen better days but was OK for a short flight Cabin crew polite and professional Got served drinks on the first leg to Murmansk then snacks selection of meats with bread and piclkes on the way from Murmansk to Tromsoe Departure and arrival according to the timetable Luggage arrived OK Overall experience fine apart from the high price,7.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Washington National,airport,52 reviewsMahmud Noormohamed,2024-11-02,This review is limited to Terminal This terminal is very convenient as all of Southwests gates are in one location which means connection times of minutes is more than enough to catch connecting flight As I had a very short layover I did not access WiFi The terminal was crowded midmorning but theres plenty of seating The bathrooms are very clean,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Airlink,airline,Lakshminarayana Venugopal,2024-07-22,Had a missing baggage when landing at Victoria Falls Airlinks staff was very helpful in tracing and rerouting this baggage to Nairobi where I was when they traced the baggage Awesome customer experience,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Iberia Express,airline,Ahmed Al-Doori,2024-07-09,During the checkin we paid a lot for having a few kilos over the weight limit This was dissatisfying The takeoff and landing were on time Boarding the plane was easy because it was done based on groups Extremely skilled pilot who took off and landed very safely We barely felt anything when the plane touched the ground Seats were very comfortable and the AC was strong Meals were alright given the trips short time I liked the entertainment system but was disappointed to see the WIFI was only limited to it You cant use WhatsApp for example Overrall my experience with Iberia Express was very positive and I recommend this airlineaw for a budget flight,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Tigerair,airline,G Keane,2019-11-01,Adelaide to Melbourne Staff were lazy and unhelpful They appeared more interested in selling extras and assessing baggage weight than providing service While nobody expects luxury from a budget airline courtesy shouldnt be dependent on ticket price,3.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Anchorage,airport,Frank W Mauz,2015-07-23,Ted Stevens Anchorage Airport South domestic Terminal is a pleasure to navigate through Modern uncrowded spacious scenic with many wonderful Alaskan artifacts Seems that almost everyone photographs the giant stuffed moose upon arrival A nice variety of storeseven a McDonalds with a cent ice cream cone Comfortable and roomy observation deck Short walk to be connected to People Mover city bus Alaska Railroad and rental cars no need to ride shuttle bus The most complete and careful security check I have experienced,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Houston Hobby,airport,41 reviewsW James,2019-10-12,The airport is clean nicely compact and easy to navigate once on the property It has clearly been renovated in the relatively recent past and that is seen in how spacious the security area now is and how modern the architecture now is Checkin was quite easy and hasslefree Security is quite timeconsuming tedious trudge if you dont have TSA PreCheck but if you do have PreCheck youre pretty much golden There are several pretty nice stores and restaurants postsecurity nothing fancy nothing even particularly Texan but satisfactory However I cant bring myself to particularly like this airport Unless the much nastierinalmosteveryway Bush airport across town which has friendly personnel the people that work at Hobby seem to have taken on a mission to be snarky and powertrippy toward passengers From shuttle bus drivers to ticketing agents from TSA personnel to store clerks and from restaurant employees to gate agents hardly anybody at Hobby seems to appreciate the fact that they actually work at a fairly beautiful modern airport If Bush employees can have a positive attitude so too should Hobby employees but maybe thats asking for too much Furthermore this airport does have some of the worst signage Ive ever seen at least approaching the airport and within the terminal presecurity the quality of the signage is great but the directions can be confusing Also the economy parking lot fills up easily and often forcing unfortunate drivers to park in the parking garage adjacent to the terminal which costs something like USD daily All in all this airport has a lot of the aesthetic measures on point but the management there seem to fail to remember that airports always serve as introductions to cities and regions Are snarky and powertrippy personnel who they really want to represent Houston and Texas I really want to like this airport but I just cant What a shame,5.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
KLIA Kuala Lumpur,airport,Glenn Taylor-Biffen,2025-03-14,You know its a shame that this beautiful airport cannot supply enough helpful staff to assist with directing you to the right place in order to make your connecting flight If only there were those who could advise you what you need to do when you DO have a boarding pass in your possession and that you must take a bus to another part of the terminal to board your connecting flight The whole experience almost tainted the start and end to a brilliant holiday,5.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Marsa Alam,airport,Paul Harvey,2012-10-01,Despite the difficult situation in Egypt this airport has got no worse since I was last here two years ago neither has it got any better It was clean and it had adequate facilities for the reduced number of passengers now using the airport Duty Free prices are ridiculously high and therefore not as well used as they could be There is free wifi but I could not get a reliable signal Baggage delivery on arrival was astonishingly fast a quality for other airports to copy The longest queues were those going through security at the front door of the airport other security queues were quite short,7.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
SyrianAir,airline,E Smeeton,2009-05-20,Syrian Arab Airlines LHRDamascusLHR Flights departed ontime aircraft an A The crew were helpful and efficient and we were supplied with one main meal which was fine We were also given a drink during the flight Havent used them for an internal flight but would be happy to use them again on an international flight,4.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Poznan,airport,T Pedwell,2023-04-27,The airport itself is small and easily accessible The downside is the airport security staff The staff who greeted us first were pleasant and friendly but the ones conducting inspections and overseeing direct searches of people and luggage are gruff at best and grumpy at worst I think they need some training on how to be polite and respectful to passengers This isnt the first time that we experienced this kind of behaviour on the security line The washrooms are limited and in need of cleaning and an upgrade They could also use at least one area for passengers with pets so the animals can relieve themselves as seen in many other airports,6.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
KLIA Kuala Lumpur,airport,1 reviewsI Wan,2025-02-27,Went through KLIA terminal one domestic section for morning departure and afternoon arrival Despite the age the airport maintains its cleanliness The toilets were kept clean and spotless by the cleaner all the times The custom check for domestic flight a bit crowded due to higher number of flights However the whole process at the custom check was very efficient Lots of cafes and shops available to fill up the time while waiting for flights The wifi works very well for me The baggage claim section still under maintenance I think Its been awhile and the airport management need to check on this Overall very satisfied with the airport facilities and management for domestic section airside I think this airport need a bigger new terminal soon as the present terminal already seems and feels crowded,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Ankara,airport,Fatma Guler,2022-11-25,Its not crowded Its very new and clean airport Sign and directions are easy to follow Before my departure time I really enjoy spending time Ankara airport Esenboga,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Singapore Changi,airport,8 reviewsM Tennant,2024-11-15,Check in smoothless immigration great lounge perfect When you arrive at the gate here comes the security check All Xray staff do NOT take care of your stuff You fold your jacket you find it in a wreck when you pick it up Put your expensive bag in a tray they take it out and put it directly on the conveyor belt Really this is not acceptable for Singapore I have a stars not for all airport staff but security staff They need to care more,9.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Beijing Capital Airlines,airline,Yu PengCheng,2024-03-25,Flight attendants hospitality service careful consideration I hope the WiFi on airplanes will be better in the future Cabin clean and tidy It was an unforgettable journey,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Lahore,airport,3 reviewsMuhammad Tahir Hanif,2019-12-08,Nice airport but needs modification I have been travelling through this Airport for some time and it is not the best but it is being upgraded and work is going on right now so hopefully it will be a very nice and beautiful Air port with a lot of new facilities Airport need better management in dealing with multiple flights and improving the cleanliness,7.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Yemenia,airline,Eric Attheson,2011-04-30,Addis Ababa to Sanaa Flight leaves Addis early morning but requested to be at airport two hours before departure making this hmin flight an allnighter Boarding called way too early leaving pax waiting almost an hour at gate before doors opened Old A Economy seats xx config had exit row so okay for space In spite of hand luggage limits several pax carrying huge bundles cramming the overhead bins Bit of commotion as some pax were not allocated desired seats took a while to sort Meal served but didnt eat as trying to catch some sleep Lights left on throughout flight Seats standard economy not too clean though and interior showed serious signs of wear,4.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Bozeman Yellowstone,airport,1 reviewsE Wittmann,2015-09-08,Bozeman Yellowstone Airport is a rather small airport but its cabinlike design make it unique and special The concourse is easy to maneuver and the directional signs are very helpful and easy to read Security is usually a breeze on days with less travel Bozeman does have TSA PreCheck The seating areas are nice with stations for charging Internet Access is also free but it may not work on some devices The terminal is spotless and there are many little shops to have a coffee in as well as a Yellowstone Association store which offers indepth information about visiting Yellowstone National Park Grand Teton National Park and the surrounding areas,7.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Ercan,airport,U Mustafa,2012-12-13,Small but very clean airport disembarking to exiting airport mins minimal duty free shops on arrival but more extensive on departure area Very security conscious on entry and exit All in all a walk in the park no hassle,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Canberra,airport,T Marden,2025-03-22,We misplaced our passport which was very stressful However Ashley and Phil at the Canberra airport made sure that we still made it onto other flights back to New Zealand Their service was outstanding they were both so helpful nothing was a hassle which helped to alleviate a very stressful situation for us We cant thank them enough,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Cebu,airport,2 reviewsC Worbel,2020-03-18,I was impressed by the cleanliness and orderliness of this airport Even the porters and staff act professionally Big space check in counters not cramped You dont have the feeling that youll be harassed nor cheated Considering this airport on my future flights,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Buta Airways,airline,14 reviewsY Darnaev,2019-08-02,Kazan to Baku Its not really a low cost airline because the cost is not low and quality is even lower than a usual lowcost But I had no choice Hand luggage is not included it is made clear on their website But the problem is that you cant pay for the hand luggage on their website you have to pay at checkin counter And they force you to pay in different currency using their crazy exchange rate so you will overpay for it a lot The reason as they explained it it is because they need to check your bag size and weight to see if it will fit Cant they allow to pay for it online and deal with overweight bags at the airport for extra cost My bag was within the limits but I had to pay more Surprisingly seats were pretty comfortable and spacious enough for tall people They even gave a free sandwich But teacoffee was not free Anyway I cant recommend to fly with Buta,1.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Hainan Airlines,airline,E Gan,2024-10-28,My budget airline fare turned out to be a complete surprise with full service and a fairly new A plane The service friendliness and cleanliness are no less than those of Singapore Airlines,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Thessaloniki,airport,N Ganapoulos,2021-09-23,The airport is much better than before after the construction of the new terminal and the renovation of the old one Much cleaner more shops better signage etc However the passenger experience is affected by the lack of jet bridges and the use of buses for going to and from the aircraft The buses are hot in the summer and cold in winter and they are probably unsafe during the pandemic If jet bridges cannot be added then passengers should be allowed to walk to and from the aircraft with buses used only during poor weather The external spaces also need some greening up and better maintenance,4.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Montevideo,airport,Ch Jordan,2014-08-15,Very new very clean lots of natural light Easy and fast arrivals process Departure area spacious,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
