review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,label_agreement_level,source,predicted_sentiment
Martinair,airline,A Rochard,2008-11-06,YYZAMSYYZ Legroom was okay got the exit row on the way back Food decent for a charter Seat width normal unlike Air Transat they dont squeeze an extra row of seats in I didnt feel the need to upgrade to Economy plus The personal entertainment device portable hard drive with monitor was great Worth the  euro on the day flight back,4.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Mauritius,airport,S Koh,2023-04-24,Overall a great airport with great facilities and ample outlets to eatdrinkshop The only issue about this airport is the queues at immigration and security which is serious For instance immigration at arrival took  minutes although there were only  people in front of me and this was because only  windows were open for processing,5.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Palm Springs,airport,J Marshall,2011-10-29,Great little airport Everything in one location  baggage belts next to car hire desks and you walk out into the car park and collect your car Will be my preferred choice now rather than coming in via LAX or SAN and facing a  hour drive,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Orient Thai Airlines,airline,M Sun,2012-11-01,HKGBKK I booked with them because it was the only airline available Check in took  hr in HKG and plane was a  year old B Entertainment was pretty much nothing and seats were the most uncomfortable Ive ever experienced Plane and bathroom were unclean I booked a seat in the upper deck and it was quiet Food was horrible Only good thing was the value because I you pretty much get everything for that cheap price,3.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Richmond,airport,Tim Buntin,2012-02-23,My experiences have always been pleasant Security lines are extremely short and there is a lot of open space Checking in is never a hasslewe have been able to pass by the checkin desk in  minutes or less on the worst of days Bathrooms are clean and theres always a cafe or news store open Delta seems to have the largest concentration of flights at the airport most of them being on their regional affiliates running under Delta Connection Overall the airport is very good clean and friendly,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Nashville,airport,S Palen,2023-10-31,Had a great experience Going through security was fast had no wait time They had great local beers on tap and even a smoking section It costs  bucks to enter but considering I havent been in an airport that had one in  years it made the wait SO much better  will layover in,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Air Berlin,airline,Kannan Pazhayedath,2017-09-19,Frankfurt to Berlin our first flight was cancelled but they arranged me other flight Next day I use Air Berlin also this time their service was on time and good service and cabin crew  they are very friendly and helpful I was very happy their service,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Thai Airways,airline,81 reviewsRichard Laycock,2025-02-11,First time the flight left on time and even earlier for the first time in  years I thought we were going to be landing way in advance Unfortunately we were then in a holding pattern in Bangkok for mins You win some you loose some It was a ten year old Boeing  The first meal service was lovely the breakfast was poor I didnt eat that The recline on my seat was broke which isnt a deal breaker for me anyway Crew were great I still think they can improve but the convenience is the key with a direct flight,8.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Aalborg,airport,Paul Van Alsten,2011-05-22,AMSAAL and quite satisfied with this regional airport Only a few flights per day so baggage reclaim understandably very quick Bus line  connects with downtown Aalborg every  minutes weekdays but only hourly during the weekend  travel time is  mins and costs DKK Checkin efficient and hasslefree using selfservice kiosks Free Internet computers are available landside  a nice touch Security staff very friendly Boarding area is rather cramped with limited seating  do not go airside too early,5.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Weeze,airport,6 reviewsMax Meijer,2023-07-12,It is an efficiently run small low cost carrier hub As long as you consider it as such it is appropriate and convenient I see it more as a kind of bus stop for airplanes to a limited number of countries Parking is great and affordable an in walking distance to the terminal Guess total distance from car door to plane door is appx  metres Services are limited and foodshops overpriced Big airport prices here on this small airfield Boarding procedures check in and security OK Kind staff,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Orient Thai Airlines,airline,M Sun,2012-11-01,HKGBKK I booked with them because it was the only airline available Check in took  hr in HKG and plane was a  year old B Entertainment was pretty much nothing and seats were the most uncomfortable Ive ever experienced Plane and bathroom were unclean I booked a seat in the upper deck and it was quiet Food was horrible Only good thing was the value because I you pretty much get everything for that cheap price,3.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Bremen,airport,9 reviewsD Andrews,2016-10-29,Bremen Airport Terminal E is a big shed with Ryanair inside No doubt noisy in a hail storm its open and breezy Staff efficient Plenty of natural light skylights in the roof The light rail service line  service from the station is great too Beware it does not take credit cards or bank notes over  Euros  functional,3.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Damascus,airport,Ralph Loehner,2009-09-14,It is not the most beautiful airport in the world but not the worst I always found it OK  speed to checkin pass passport control is OK Shopping cheap and wide range of products  VIP Lounge comfortable but old fashioned The information system is getting better and friendliness of officials is good,3.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Doncaster Sheffield,airport,R Heath,2019-05-28,This is a great airport us my wife and self We fly from it twice a year We have just returned from Lanzarote We had no problems at all until we arrived back at  hrs  mins late There was a full plane load of passengers and only  Border Control Officers on duty We were stood in a snakelike queue for nearly half an hour in a room that was like a shed I think that Border Control can do a lot better and should be doing so After saying this we are flying from Doncaster again in Sept,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Myanmar National Airlines,airline,4 reviewsMin Htet,2017-12-08,Yangon to Mandalay Lounge photo and In flight meal photo are added We can access Lounge at Yangon International Airport for all Business Class traveler variety of Breakfast Lounge is located at the rd floor of Yangon International Airport Terminal  for domestic In flight meal is great but simple because it is just a  hour short flight,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Pacific Airlines,airline,M Evans,2023-03-28,Return leg of my round trip Again the great thing about this airline is the departure from Bangkoks main airport rather than the budget terminal across town Check in was done smoothly and boarding is by passenger ramp instead of being bussed about the airfield so is very convenient and quick Flight departed on time and was fairly uneventful Flight arrived  minutes ahead of scheduled time The only let down of the journey was deplaning at Ha Noi was by ground service ramp and bus to the terminal,8.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Air Tanzania,airline,Kerapetsi Moyo,2024-12-13,Was utterly disappointed with the luggage delay left Dubai on the  December  Today its the th still havent received my luggage and Im supposed to connect to Zimbabwe the inconveniences are expensive on my end hotel stays and having to shop for clothes,3.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Gdansk,airport,D Diana,2024-07-13,Horrible security staff who went on the power trip Rude unprofessional and very unpleasant person There is no need to act like that Please do better  Other staff members at the check in were fantastic,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Positive
Jacksonville,airport,Chris Dickmann,2022-12-30,Lousy baggage claim Actually the worst ever  And its consistently bad An hour for the baggage belt to even turn on is completely unacceptable  pitiful,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Air Tanzania,airline,Kerapetsi Moyo,2024-12-13,Was utterly disappointed with the luggage delay left Dubai on the  December  Today its the th still havent received my luggage and Im supposed to connect to Zimbabwe the inconveniences are expensive on my end hotel stays and having to shop for clothes,3.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Biman Bangladesh Airlines,airline,18 reviewsZiauddin Ahmed,2023-04-19,I was traveling from Bangkok to Dhaka I purchased the one way ticket online from Bangladesh one month back prior my journey and received  discount Ground service was good Food was very poor in quality and taste Entertainment was bad,5.0,Negative,Negative,Negative,Negative,Negative,3/3,,Positive
Malaga,airport,Rak Meghoe,2023-08-30,What a nightmare It starts with the fact that they do not try to speak English and if they can do it its very bad Customs certainly dont know what they are doing  all in all very bad,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Antalya,airport,Ruben Turner,2024-09-01,So expensive Yes I know that airports are known to be expensive but this was astonishingly expensive  euros for a cab of beer The restaurant we ate at was unpleasantly busy and when we finally got our food when we were about to sit down this random woman and came and took our chairs and then other people had to give their chairs to us which quite frankly is disgusting behaviour The queues are massive and the landing from the flight wasnt the best Its a pretty bad airport,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Positive
Phuket,airport,S Keare,2025-02-09,Almost every very store in the airport I purchased souvenirs was a very unpleasant experience No one smiles they are talking to you like you are a criminal No explanations no thank you They all stand behind the counter like soldiers with uniform and their heads covered Very unpleasant experience We were group of  friends we simply stop shopping after going through  different stores Bad business I would change the system or management to make the experiance more pleasant and exciting for tourist,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Positive
Alitalia,airline,D Cullus,2021-09-20,Ive never seen such a bad company Rude people No service at all They lost my luggage Well it has been on delivery for the last  days Terrible choice,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Ravn Alaska,airline,Diana Hutt,2015-11-20,I have flown out of Homer  times this year to Anchorage and Ravn Alaska was never on time One time it was so late we missed our connectung flight This is our only choice in Homer If you take that flight make your connecting flights a few hours out and expect a delay Then you wont be dissapointed,5.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Lynx Air,airline,Pieternella Toering,2024-02-19,Have flown Lynx at least  times in the last  years and Im done Never again Apart from the endless delays spent one time  hours waiting for my flight to leave without any compensation whatsoever the fact that you now get charged for a backpack is ridiculous It is no longer a low cost airline if you start adding every thing up plus the ridiculous flying times Going back to the traditional airlines Certainly a lot less hassle,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Sal,airport,Michael Hew,2023-02-26,Almost a shambles Wait an hour a half for boarding pass  to check in luggage a further hour through customs  flights going out only two desks open then a further  minutes in passport control So badly managed and very badly understaffed,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Jacksonville,airport,Chris Dickmann,2022-12-30,Lousy baggage claim Actually the worst ever  And its consistently bad An hour for the baggage belt to even turn on is completely unacceptable  pitiful,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Central Mountain Air,airline,M Robinson,2024-01-31,Brutal airline Will never fly again or recommend them Over  day delay on my flight down to Vancouver with  trips to airport because they failed to contact me No compensation of courseI mean why would they Now on flight home same thing No warning no heads up nothing Again now sitting around Airport for hours and this is not a weather thing either Again no compensation I WILL NEVER GET ON ANOTHER CMA FLIGHT AGAIN Paid a premium for service without getting the service Hope this airline gets shutdown,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Positive
Lynx Air,airline,Pieternella Toering,2024-02-19,Have flown Lynx at least  times in the last  years and Im done Never again Apart from the endless delays spent one time  hours waiting for my flight to leave without any compensation whatsoever the fact that you now get charged for a backpack is ridiculous It is no longer a low cost airline if you start adding every thing up plus the ridiculous flying times Going back to the traditional airlines Certainly a lot less hassle,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Bratislava,airport,T Calidis,2022-05-27,Avoid this airport The police in this airport is the rudest I have ever encountered  Please dont call it an international airport The Slovak police is dangerous,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
San Diego,airport,Nelson Garcia,2024-03-04,Connected thru SAN on my way to HNL The terminal is so small and crowded that one has to exit to baggage claim and reenter thru TSA check in order to change gates Once I made it to the gate area it looked like a refugee crisis Each gate only had  seats and there were  gates arrange in a circle around a restaurant I stood for an hour of my  hour layover I would recommend not reentering thru TSA until the last minute I thought LGA and PHL were bad this is worse,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Positive
Central Mountain Air,airline,M Robinson,2024-01-31,Brutal airline Will never fly again or recommend them Over  day delay on my flight down to Vancouver with  trips to airport because they failed to contact me No compensation of courseI mean why would they Now on flight home same thing No warning no heads up nothing Again now sitting around Airport for hours and this is not a weather thing either Again no compensation I WILL NEVER GET ON ANOTHER CMA FLIGHT AGAIN Paid a premium for service without getting the service Hope this airline gets shutdown,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Positive
Alitalia,airline,D Cullus,2021-09-20,Ive never seen such a bad company Rude people No service at all They lost my luggage Well it has been on delivery for the last  days Terrible choice,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
San Diego,airport,Nelson Garcia,2024-03-04,Connected thru SAN on my way to HNL The terminal is so small and crowded that one has to exit to baggage claim and reenter thru TSA check in order to change gates Once I made it to the gate area it looked like a refugee crisis Each gate only had  seats and there were  gates arrange in a circle around a restaurant I stood for an hour of my  hour layover I would recommend not reentering thru TSA until the last minute I thought LGA and PHL were bad this is worse,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Positive
Sal,airport,Michael Hew,2023-02-26,Almost a shambles Wait an hour a half for boarding pass  to check in luggage a further hour through customs  flights going out only two desks open then a further  minutes in passport control So badly managed and very badly understaffed,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Biman Bangladesh Airlines,airline,18 reviewsZiauddin Ahmed,2023-04-19,I was traveling from Bangkok to Dhaka I purchased the one way ticket online from Bangladesh one month back prior my journey and received  discount Ground service was good Food was very poor in quality and taste Entertainment was bad,5.0,Negative,Negative,Negative,Negative,Negative,3/3,,Positive
Volotea,airline,E Malesa,2025-03-24,A very decent company The service is up to par for a very reasonable price No delays on this Lille Barcelona Lille line which I used several times this year Une compagnie trs correcte Le service est  la hauteur pour un prix trs raisonnable  Pas de retard pour ce qui est de cette ligne lille Barcelone lille utilise plusieurs fois cette anne,10.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Germanwings,airline,Karen Kirner,2016-08-16,I have been a frequent traveler for  years and have flown every distance and cabin from first class to budget Yet I have never been treated as badly as on todays Germanwings flight from Dsseldorf to Vienna The purser was outright cruel,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Jetblue Airways,airline,J Merson,2025-03-17,Having a delay is one thing But keep us informed when you do have a delay Sitting for over  hours while the intended flight crew goes to another airport They cobbled together a flight crew hours later We do get an apology as we waited even longer in the plane This discount experience wasnt worth it Next time Ill wait a few days and take Breeze Im tired of JetBlue taking its customers for granted Maybe offer us a drink for our hours long inconvenience I doubt it I just hope we get home,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Jetblue Airways,airline,J Merson,2025-03-17,Having a delay is one thing But keep us informed when you do have a delay Sitting for over  hours while the intended flight crew goes to another airport They cobbled together a flight crew hours later We do get an apology as we waited even longer in the plane This discount experience wasnt worth it Next time Ill wait a few days and take Breeze Im tired of JetBlue taking its customers for granted Maybe offer us a drink for our hours long inconvenience I doubt it I just hope we get home,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Phuket,airport,S Keare,2025-02-09,Almost every very store in the airport I purchased souvenirs was a very unpleasant experience No one smiles they are talking to you like you are a criminal No explanations no thank you They all stand behind the counter like soldiers with uniform and their heads covered Very unpleasant experience We were group of  friends we simply stop shopping after going through  different stores Bad business I would change the system or management to make the experiance more pleasant and exciting for tourist,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Positive
Avianca Ecuador,airline,S Sal,2025-02-17,We had a total delay of  hours Were about to take off and somehow we come back to parking spot because the airplane is too heavy so they can remove some luggage Ridiculous I cant believe this is happening Never ever agin with this airline,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Ravn Alaska,airline,Diana Hutt,2015-11-20,I have flown out of Homer  times this year to Anchorage and Ravn Alaska was never on time One time it was so late we missed our connectung flight This is our only choice in Homer If you take that flight make your connecting flights a few hours out and expect a delay Then you wont be dissapointed,5.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Antalya,airport,Ruben Turner,2024-09-01,So expensive Yes I know that airports are known to be expensive but this was astonishingly expensive  euros for a cab of beer The restaurant we ate at was unpleasantly busy and when we finally got our food when we were about to sit down this random woman and came and took our chairs and then other people had to give their chairs to us which quite frankly is disgusting behaviour The queues are massive and the landing from the flight wasnt the best Its a pretty bad airport,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Positive
Avianca Ecuador,airline,S Sal,2025-02-17,We had a total delay of  hours Were about to take off and somehow we come back to parking spot because the airplane is too heavy so they can remove some luggage Ridiculous I cant believe this is happening Never ever agin with this airline,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Germanwings,airline,Karen Kirner,2016-08-16,I have been a frequent traveler for  years and have flown every distance and cabin from first class to budget Yet I have never been treated as badly as on todays Germanwings flight from Dsseldorf to Vienna The purser was outright cruel,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Bratislava,airport,T Calidis,2022-05-27,Avoid this airport The police in this airport is the rudest I have ever encountered  Please dont call it an international airport The Slovak police is dangerous,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Kalamata,airport,Simon Phillips,2023-04-22,Shambolic Small regional airport convenient for Messina but badly run Despite being only flight to arrive passport control took over an hour On departure we arrived  hours early and stood queuing for Checkin security and finally passport control for  hours  minutes Others were further back in the queue and so we took off  hour later than scheduled Never again,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Kalamata,airport,Simon Phillips,2023-04-22,Shambolic Small regional airport convenient for Messina but badly run Despite being only flight to arrive passport control took over an hour On departure we arrived  hours early and stood queuing for Checkin security and finally passport control for  hours  minutes Others were further back in the queue and so we took off  hour later than scheduled Never again,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Volotea,airline,E Malesa,2025-03-24,A very decent company The service is up to par for a very reasonable price No delays on this Lille Barcelona Lille line which I used several times this year Une compagnie trs correcte Le service est  la hauteur pour un prix trs raisonnable  Pas de retard pour ce qui est de cette ligne lille Barcelone lille utilise plusieurs fois cette anne,10.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Gdansk,airport,D Diana,2024-07-13,Horrible security staff who went on the power trip Rude unprofessional and very unpleasant person There is no need to act like that Please do better  Other staff members at the check in were fantastic,1.0,Negative,Negative,Negative,Negative,Negative,3/3,,Positive
Malaga,airport,Rak Meghoe,2023-08-30,What a nightmare It starts with the fact that they do not try to speak English and if they can do it its very bad Customs certainly dont know what they are doing  all in all very bad,2.0,Negative,Negative,Negative,Negative,Negative,3/3,,Neutral
Unknown,General,Anonymous,,1. The flight with Delta Airlines was satisfactory. The seats were comfortable but the legroom was a bit cramped. In-flight entertainment was adequate.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,12. Airline I had a standard check-in process. The staff was polite and the flight itself was uneventful.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"17. ""The flight with Airline N had decent legroom and comfortable seats. The meal options were limited.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"17. The flight with Aer Lingus was on time, the cabin was clean but the seats were a bit uncomfortable for a long flight.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,2. British Airways offered a standard service. The seats were comfortable enough for a long-haul flight and in-flight entertainment was decent.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"20. ""Airline T's flight left and arrived on time. The meal service was basic and the cabin was maintained at a comfortable temperature.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,20. The Etihad Airways flight was satisfactory. The seats were comfortable and the in-flight entertainment was decent.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"5. ""The Lufthansa flight was acceptable. The airplane was clean and the flight landed right on schedule.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"18. ""Airline O's flight was tolerable. The seats were not very comfortable but the staff was friendly.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"2. ""Airline Y's customer service was commendable. The flight was a bit delayed but they kept us informed throughout.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"18. ""Turkish Airlines offers a standard service. The food was fine and the flight was comfortable enough.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"11. ""Airline K offered a satisfactory flight experience. The food was okay, and the seating was comfortable enough.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,15. The KLM flight was fine. The seats were comfortable enough for a short haul flight.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,7. The baggage handling on Airline D was acceptable with no issues. The flight attendants were polite and the flight was mostly smooth.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"11. ""Turkish Airlines' flight was quite normal. Comfortable seats, acceptable food, nothing too impressive.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"2. Flew with United Airlines recently. The cabin crew was polite and professional. However, the food could have been better.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"8. ""The seats on Airline E's flight were comfortable enough for a short haul. The cabin crew was cordial.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,8. The flight with Emirates was typical. The staff was friendly and the flight landed on time. The food was average.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"4. ""Airline A's cabin was clean and maintained. The entertainment options were satisfactory, but not extensive.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"17. ""The flight with Spirit Airlines was typical. The seats were a bit cramped but the crew was friendly.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,9. Ryanair offered a no-frills service. The flight was on time and the crew was friendly enough.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,17. My flight with Airline N was fine. The seats were fairly comfortable and the food was average.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,7. Airline D offered a comfortable flight experience. The snacks provided were not up to the mark though.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"20. My flight on Norwegian Air was typical. The plane was clean and the flight was smooth, but the legroom was slightly limited.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"4. ""Air Canada provided a clean cabin and on-time departure. The meal was average.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"6. ""Emirates provided a standard flight experience with no major issues. The cabin was clean and the in-flight entertainment was satisfactory.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"13. ""The boarding process with Airline J was a bit slow. The flight was comfortable with a decent meal.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,8. The seating on the British Airways flight was a bit cramped but tolerable. The crew was responsive to requests.,,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"14. ""Ryanair offered a standard low-cost flight experience. The seats were not the most comfortable but acceptable for the short flight.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"15. The customer service of Airline L was helpful in resolving queries, but the waiting time on the call was long.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,11. My flight with Airline H was average. The seats were comfortable but the in-flight entertainment was limited.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"3. ""My flight with Airline Z was as expected. The seats were somewhat comfortable and the entertainment options were diverse.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,4. The flight with American Airlines was standard. Seats were comfortable but could use a bit more legroom.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"5. ""Virgin Atlantic provided a comfortable flight. The meals were satisfactory and the cabin crew was polite.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"16. ""EasyJet provided a decent flight. The seats were a bit cramped but the flight was on time.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,15. Flew with Airline O and the seats were reasonably comfortable. The flight was slightly delayed but the communication was good.,,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"2. ""JetBlue offers a fairly comfortable ride. The legroom was decent, and the snack options were standard.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,20. The flight with Singapore Airlines was alright. The food was good and the cabin crew was professional.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"11. ""The flight with Airline H was typical. The crew was polite and the plane was clean.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,15. The United Airlines flight was standard. The seats were moderately comfortable and the crew was courteous.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"3. Flew with Airline Z recently. The flight was slightly delayed but overall, it was a smooth journey.",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"18. ""Airline O's flight was satisfactory with a friendly crew. The seat comfort was average.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"7. ""Airline D's staff were polite and did their best to accommodate passenger requests.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"16. My flight with Airline P was satisfactory. The airplane was clean and the staff was polite, but the layover was a bit long.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"3. ""Air Canada's economy class seating was comfortable enough for a short haul flight. The cabin temperature was a bit too cold for my liking.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"14. ""Singapore Airlines offers a good service. The seats were reasonably comfortable and the food was edible.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"18. The service on Singapore Airlines was adequate. The food was good and the cabin was clean, but the in-flight service was a bit slow.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"17. ""The trip on Airline N was normal. The cabin crew were polite and the flight landed on time.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,6. Qantas Airways provided a standard service. The check-in was efficient and the flight was comfortable enough.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"19. Airline P's flight had a clean cabin and friendly staff, but the entertainment system was outdated.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"5. ""Airline B's flight was typical. The food was edible, nothing impressive but not bad either.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,16. The flight with Etihad was as expected. The in-flight entertainment was good but the food was just okay.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"5. ""Our flight on Airline B was ordinary, with a friendly enough crew. The inflight Wi-Fi was a bit slow.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"8. Airline E provided a comfortable flight with enough space, however, the temperature in the cabin was a little cold.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,15. Flew with Airline L this week. The flight was a bit crowded but the cabin crew managed it well.,,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"3. ""Airline C's services met my expectations. The leg room was just enough for a comfortable journey.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"5. Had a standard experience with American Airlines. The crew was polite and the flight was smooth, although the in-flight amenities were only average.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"2. ""Airline B offers a comfortable flight experience with ample legroom. However, the in-flight entertainment could use an update.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"16. ""My flight with Airline M was alright. The cabin was clean and the food was satisfactory.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"12. ""The Ryanair flight was decent. The plane was clean and the staff was professional.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,7. Airline G's seats were a bit narrow but manageable for a short flight. The crew was polite and attentive.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,10. Airline G's check-in process was quick and efficient. The seats were comfortable but the in-flight service was average.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"15. ""KLM Royal Dutch Airlines' flight was punctual. The cabin was clean but the in-flight entertainment could use more variety.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"19. ""Airline P's flight was as expected. The seats were comfortable enough for the long flight.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"4. ""Airline A's seats were reasonably comfortable for a short-haul flight. No significant complaints.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"2. ""JetBlue provided a comfortable flying experience. The in-flight entertainment was fairly good with a nice variety of options.""",,,,,,Neutral,Generated,synthetic,Positive
