review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,label_agreement_level,predicted_sentiment
SriLankan Airlines,airline,2 reviewsDinesh Navaratne,2024-09-05,Ive seen many negative reviews about Sri Lankan airlines However my trip was so good Even though it was a hour flight they provided drinks and a snack which doesnt happen in North America The service was professional too I hope they will grow,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
StarFlyer,airline,F Endo,2008-04-29,KIXHND a stylish airline Cabin staff service efficient Cabin which is coordinated in white and black elegant and personal monitor is easy to use Seats are made of black leather and seat pitch is enough,5.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
StarFlyer,airline,Matthew Lubeck,2007-02-26,This airline has impressive cabin staff and a very efficient ground staff never need check in more than minutes before my flight even in Tokyo,0.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Sun-Air,airline,47 reviewsColin Pay,2015-11-21,Gothenburg to Cambridge with SunAir a franchise partner of British Airways Aircraft are painted in British Airways livery and operate under BA flight numbers The flight was only half full making the seat Dornier more like a private jet than a small airliner Full meal and bar service on this hour flight Crew very good,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Swiss Intl Air Lines,airline,M Collie,2025-03-21,Very satisfactory flights Adequate leg room with blocked off seats Rapid checkin and security Good three course hot meals both ways Swiss had subcontracted to Baltic outbound and Helvetic for the return with little noticeable change in service,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
TAROM Romanian,airline,45 reviewsG Harlun,2024-06-02,Boarding by bus transport Flight on time cabin crew friendly They served water during the short flight Got an emergency exist seat based on my frequent flyer status No entertainment available Landing ahead of schedule Nothing special but effective flight,9.0,Positive,Negative,Positive,POSITIVE,Positive,,2/4,Neutral
Thai AirAsia,airline,35 reviewsT Herman,2024-11-20,Its pretty good for a budget airline As long as you have followed predeparture guidelines packed properly and have your passport valid visa and PNR number checkin is easy even if it takes a while for people in front of you to repack their bags as they were NOT prepared or were taking chances with their baggage allowance The rest of the flight was uneventful the crew cabin and seating were efficient beyond what you would expect from a budget airline,7.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Thai Smile Airways,airline,N Wanasorn,2023-10-10,Thai smile offers convenient service through their app and self service at Suvarnabhumi Airport with staff support The time of flight is in time Staff gave service with hospitality,9.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Tigerair,airline,75 reviewsDavid Robson,2019-09-01,This was a lovely flight from Hobart to the Gold Coast on Tigerair Boarding was orderly We walked to the plane and boarded through the rear I had row to myself in the second last row I will travel with them again,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Titan Airways,airline,Carol Stansfield,2019-09-30,Rhodes to Birmingham We would just like to say a big thank you to all the crew on our aircraft from Rhodes to Birmingham that brought us back on the th September due to Thomas cook not trading anymore The staff was so friendly and professional Thank you once again,10.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Trigana Air,airline,47 reviewsL Garzler,2019-01-03,Yahukimo to Jayapura Flight was about an hour late quite normal in this remote place Plane was comfortable enough with reclining seats and even a box of tea provided unlike on the sole competitors flights on this route,7.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Vanilla Air,airline,N Wu,2019-01-07,Hong Kong to Tokyo Both outbound and inbound flights were ontime Very little or no turbulence experienced during journeys This was very good Checkins at ground were fast and efficient Will choose Vanilla Air again in the future,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Volotea,airline,Maria Francesca Musu,2025-03-31,Good experience The flight assistants have been very kind and I arrived on time The cost of the ticket was really convenient I hope to fly again with them,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Abu Dhabi,airport,4 reviewsNash Degaonkar,2024-12-13,The Airport is pretty decent in a lot of aspects The duty free is vast the airport staff and security are ultra professional helped me guide through the terminal on where to find my gate However the WiFi experience could have been better because doing facetime calls was a problem considering whatsapp is not allowed Anyhow it is massive,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Abu Dhabi,airport,Stephanie Themis,2024-08-17,Was feeling travel sick after arriving Abu Dhabi airport and while waiting for my next flight Starbucks staff were very helpful and called the medic for me and were very helpful Helped me recover within hour Lovely staff,10.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Albany,airport,Andrew Champagne,2012-05-16,I fly into and out of Albany a few times a year on business For my money its one of the most efficient airports in terms of securityTSA in the country They get you in out and on your way with very little hassle the way it should be The airport itself isnt huge and doesnt have some of the amenities of a larger hub but as a traveller Im looking for efficiency and thats what Albany Airport provides,9.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Albany,airport,R Lipera,2011-03-21,This is my home airport so I fly in and out regularly Recent renovations to the central area make it even nicer Fully carpeted soothing music big windows everywhere There is an observation deck open to the public on the nonsecurity side that has good views This is an easy airport in which to get around,5.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Alicante,airport,Janet Westgarth,2024-09-09,I was travelling with sight impaired friends Assistance was prebooked with Easyjet I cannot praise the staff highly enough We arrived late at night and we were wheeled very efficiently and cheerfully The staff cared for us very well and made sure we got safely to our taxi,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Alicante,airport,Vera McMullan,2022-08-05,I want to commend staff at Alicante airport on what was my first airport visit post covid Arriving and departing was prompt and hassle free When I accidentally broke a mug at the Starbucks counter the staff were just concerned about how I was feeling Also the girl at the EasyJet gate took my postcards which I had forgotten to post and promised to post them for me They all arrived eventually so thank you,9.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Ancona,airport,3 reviewsBen Apsley,2015-12-17,Being a frequent traveler to Ancona Airport I have expectations that are met every time Since this airport is so tiny checkin and security are a breeze The single terminal is fairly clean and peaceful The Italian shops have what you expect The only problem I have with this airport is that you cant get coffee in the terminal This isnt much of a problem though because you can simply get it outside There isnt anything wrong with this airport but its not extraordinary It is very relaxed and is a good airport,8.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Arkhangelsk,airport,Y Kiselev,2010-10-03,Used this airport on numerous occasions over the last years Over the last year both domestic and international terminals underwent some renovation and rearrangement of facilities in my opinion for the better Of all facilitiesservices expectable from a midsize regional airport ARH lacks free WIFI coverage and cafes serving hot meals Overall it is a decently wellkept airport which may though benefit from further renovations and improvements,4.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Astana,airport,Alibek Taizhanov,2013-07-31,Astana airport is small but very good The staff is ok The wifi connection works pretty well queuing times are very short There is only a few shops in the airport but that seems to be enough for it The exterior and interior design is very good,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Bahrain,airport,A Zubairi,2023-02-02,Really beautiful airport after the renovations All major fast food places available apart from local cuisine Wifi is free and fast regardless of duration of the connection which is a huge plus Coffee shop was slightly expensive but the food and coffee were fine nonetheless The announcements are a big plus since most airports in the region are switching to quite airports,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Barnaul,airport,David Pryer,2008-12-10,The terminal is Sovietstyle and a little big for just or flights a day to Moscow and the occasional charter Checkin was slow with initially only one desk open but the service was friendly and efficient when eventually obtained With a blizzard on the tarmac it was unsafe for the bus to drive out to the plane Stumbling across the whipped up snow and ice is not something for the fainthearted The early offer of an onboard drink was appreciated,3.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Negative
Belfast City,airport,Sandro Magliocco,2024-01-12,A small airport with all the benefits of that short distances quick security not too crowded Its also quite quick to get into the city Limited flights compared to Belfast International or Dublin but when I have the option Id choose this over the others The business lounge is also very well maintained and spacious plus good food and drink options,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Negative
Belo Horizonte Confins,airport,A Hijmans,2010-04-19,One of Brazils better airports although its design is stark and gloomy though airy Used aforementioned Conexio Aeroporto bus service to get there punctual fast and good quality Food wise all the usual airport restaurants are here but on the third floor to the left is a real find if you want real food and youre on a budget the Restaurante Social looks like a university canteen but serves palatable food at nonairport prices,4.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Belo Horizonte Confins,airport,A Hetier,2009-12-07,I concur with the comment below Confins is underused But there is a big plus Conexao Aeroporto buses that take you to the city centre are punctual and efficient Things have changed since and there should be more improvements in the future,3.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Bergerac,airport,R Vines,2017-05-06,Its a small airport with the most basic of facilities but there were no delays in either direction I hope that means they have sorted out immigraton though it may be that my BA flight from London City arrived at a quiet time My only gripe is about one woman on security who was quite unfriendly when she told me I had to return to checkin because she didnt like the look of a vase I had in my carryon bag Otherwise the staff seemed quite friendly,6.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Berlin Tegel,airport,J Meeson,2020-11-01,Im autistic and was nonverbal unable to speak when I went through security but the staff were incredibly kind and helpful It was very much appreciated as its obviously very difficult to navigate the world when one cannot speak and the staff were completely understanding Be proud,10.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Berlin Tempelhof,airport,Lisa Sanders,2008-06-06,Templehof is a dream The architecture is beautiful and the departure hall is stunning Some of the original features can be found a true jewel It oozes nostalgia and would be a tragedy to lose such a wonderful piece of history The most civilised journey Ive embarked on to date was Templehof to Brussels,5.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Bohol-Panglao,airport,15 reviewsT Pearce,2025-03-26,Busy regional airport with many flights to South Korea Manila and other Philippine airports Airbridges and some remote stands Opened in and relatively modern in terms of layout with level for departures and one for arrivals Speed of baggage retrieval very good and distances from arrival to the carpark opposite the airport very short Free WiFi available,9.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Bohol-Panglao,airport,13 reviewsAndreas Becker,2022-05-28,Quiet new airport opened in Check in was efficient Distance to Alona Beach only a few minutes Therefore very comfortable for people staying at the beach There are only few food stalls available Overall a fast and efficient airport,8.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Centrair Nagoya,airport,M Mejia,2013-04-03,Good small airport for a short transit Not as big as NRT which makes it not as daunting Small shopping selection but pretty good food Efficient staff and quick security measures makes transit quite painless,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Chattanooga Metropolitan,airport,Bill Peterson,2006-05-12,CHA has the misfortune of being too close to Atlanta Over half of Chattanooga flyers drive to Atlanta or Nashville or Birmingham to fly However CHA offers competitive fares and I would guess most flights now are regional jet The airport itself is beautiful with a large copper dome as the facilitys trademark in honor of the citys railroad heritage CHA is a modern stateoftheart airport and is where I choose to fly out of even though I live in the northern Atlanta burbs,0.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Corpus Christi,airport,R Maccuswell,2016-09-08,Corpus Christi is fine small airport In remarkably good shape and well kept Very simple and easy to navigate TSA security was a breeze no lines and all staff were actually very firendly Not much offering presecurity but couple of shops and restaurants post security Easy to get to just west of downtown,7.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Corpus Christi,airport,Simon Channon,2011-03-21,It looks like a white elephant but what an elegant one Corpus Christi appears to handle only connecting flights to Dallas and Houston thats the international bit with just three airlines operating there It is light bright airy and wonderfully free of the normal hustle and bustle of a modern airport Checking in took three minutes passport control and security about the same they have new full body scanner Each airline has its own gate complete with airbridge to connect even to small planes,5.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Dallas Fort-Worth,airport,52 reviewsMahmud Noormohamed,2024-07-09,Whats not to like about DFW You can park at any terminal and take the SkyLink to whichever terminal youre departing from Departure from Terminal E and arrival at Terminal A Parked across from Terminal E United Airlines gates TSAPre took a little bit longer than usual to clear minutes Both Terminals A E are spacious with plenty of shops and dining options Terminals were clean,8.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Damascus,airport,J Delmonte,2011-05-01,I first arrived in Damascus in Feb Since then I have been back and forth almost times a year since then I am an Englishman who met and married a Syrian girl in The airport in my view was more relaxed in the old days whereby you could check in and walk back into the loungecafe for tea etc with your friends and family,4.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Dublin,airport,Michael Haugh,2023-09-08,I think Dublin airport does a very good job of dealing with large number of passengers efficiently and with courtesy I travel through there at least once a month and rarely come across any issues I think when they get more of the enhanced security scanners it will be even better,9.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Dunedin,airport,Y Ren,2011-11-13,DUD is a small but efficient airport with everything you need Landed from Wellington bags out very quickly The airport is quite far from city centre mins cost nearly dollars by Taxi and dollars by super shuttle Departure is well organised checkin sufficient airline lounge is located upstairs security check right before you board,9.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Durban,airport,Rich Jenkins,2016-08-22,A generally good experience at Durban airport Arrival is quite simple and they seem to keep the touts out of the waiting area The checkin is well organized and immigration outbound proceeded quickly There are a number of shops and restaurants The food and the shopping are forgettable but not expensive Decent amount of seating at the gates Wifi works fine,9.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Durban,airport,R Pieterse,2011-02-04,A fantastic new airport that is miles ahead of the old Durban International Bright spacious and with a feeling of quality,5.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Durgapur,airport,Jayastu Senapati,2020-03-10,Kazi Nazrul Islam airport RDP Durgapur is a new greenfield airport in the the industrial city of Durgapur West Bengal Eastern India It is a growing airport which holds much promise for improving air connectivity to this part of the state and can become a major player in boosting tourism and business in the area The connectivity from the city to the airport has improved but still needs more intervention including development of the surrounding areas,7.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Ekaterinburg Koltsovo,airport,Jonathan Fox,2010-04-19,Modern airport surprisingly efficient compared with some other internal Russian airports Arrival facilities good baggage on the conveyor without a long wait On departure check in facilities were good security efficient and the Skyteam business lounge was of a high standard with free Internet connection although all drinks etc had to be paid for,5.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Ercan,airport,Allan Foster,2018-10-04,After standing at passport control for over hour It was our turn Seconds earlier a couple appeared in another queue next to ours My partner who speaks the language perfectly pointed out that there was a queue Also someone else in the queue pointed it out as well The passport officer told us to go back over the red line And told this couple to come forward Not military not late for the same flight as us Cant believe that someone should get preferential treatment at passport control,3.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Florence,airport,40 reviewsS Berten,2025-02-16,A rather small airport serving Firenze I used the airport in the winter season so imagine it during the busy summer season Theres bus boarding only and max small gates It has a abundance of dutyfree shops and food beverages counters Prices are reasonable Staff is friendly and efficiently working,6.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Fuzhou,airport,Ethan Lin,2016-07-18,The signs at Fuzhou airport are quite helpful since available in both English and Chinese The border security counter has a rating system where you can rate them based on your experience If you dont speak Chinese it may be slightly difficult to get around Queue was quite long and it took quite long to find your baggage However it was an OK experience The staff was very friendly and friendlier than I had expected,5.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Glasgow,airport,P Magee,2023-08-24,Return flights from Glasgow to Verona Check in was quick as was passing through security Facilities were alright bearing in mind our flight was at am Boarding was efficient Return again was stress free other than the automated passport gate refusing to let me through Baggage was already on the carousel when through security All in all a pretty good experience,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Gothenburg-landvetter,airport,6 reviewsThomas Lemoigne,2017-08-02,Landvetter airport is a rather small one well organized and neat Security checks have seldom long queuing and are generally fast Lots of toilets are available very clean with taps to fillin bottles with water So do not hesitate to pass security with an empty bottle Shopping options are limited as the airport is small but the choice is more than correct This airport seems well managed,8.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Guadalajara,airport,4 reviewsJuan Carlos Yogi,2016-03-28,Overall I find Guadalajara Airport to be quite user friendly with helpful staff a decent variety of restaurants cafes and shops Security lines are usually efficient and quick Terminals clean and plenty of seating space Several airline lounges and affordable ground transportation options to the city center and nearby areas One of the easiest Mexican airports to navigate,7.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Guayaquil,airport,Joseph Travis,2011-08-07,Guayaquils airport has most of the services that we have here in Australia they even offer jetways into planes There are restaurants ATMs machines banks coffee shops and entertainment it passed our expectations without doubt,5.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Gulfport,airport,Mike Murphy,2007-04-19,Previous comments on GPT are no longer true Often GPT is cheaper that New Orleans or any other nearby airport The presence of AirTran keeps fares very reasonable and service is pretty good in all directions The new terminal to be completed this year will be beautiful,0.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Haikou,airport,1 reviewsQiteng Lu,2018-12-25,The international terminal of Haikou Airport is a very spacious terminal I have ever seen The terminal is small and dedicated The staff of VIP room help me to carry the language when I arrived and welcome me before I check in and keep me company all the way to the lounge There is a beautiful tropical garden in the terminal The staff in the airport is professional and dedicated I want to thank them for treating me so well,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Halifax,airport,Luke Wilkinson,2014-09-01,Very small but friendly efficient airport Not a great deal to do and not many shops particularly airside but staff are always remarkably friendly and helpful which makes a change from most other airports I visit,10.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Hangzhou,airport,Joe Bailey,2008-11-06,Pretty basic as airports go Way out of town it is simply ridiculous and taxis are well keep your belt on and wear a helmet if you have one The airport sort of works but this is a typical domestic Chinese airport not great not entirely hideous but you know what If you want to fly to Hangzhou its this or nothing I can tell you it is heaven compared to the central rail station,2.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Hanoi,airport,12 reviewsL Huang,2024-09-09,The airport was shining new and clean with clear signs and directions both in Vietnamese and English The international departure was smooth though queuing time for immigration and security screening was a bit long due to the jam in the morning Not many dutyfree shopping compared to some other international airports in SEA Dining was expensive seemed the restaurant was trying to make money from tourists Boarding gate was good with a lot of seats Toilet was clean,8.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Hartford,airport,M Auerbach,2009-03-26,BDL is my hometown airport I found plenty of kiosks for checkin at US Airways and went through security quickly On the airside at US Airways gates very limited options in terms of stores and restaurants and the good shopsrestaurants are at the other side of the terminal Upon return finding luggage is easy and the pickup for valet lots is fast the amenities are limited but the airport is streamlined and easy to use I prefer BDL plus connection to a direct flight from BOS or JFK anytime,4.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Hatay,airport,M Veitch,2011-04-16,Hatay HTY I flew into Hatay last year for my daughters wedding celebration airport was small but adequate and staff were helpful,5.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Hilo,airport,Robert Clark,2006-05-17,ITO is absolutely lovely I flew in HNLITO and out ITOOGG Outdoor type airport and probably the most easytouse airport I have ever had the pleasure of using Very tropical theme Car rentals are right across the street from curbside pickup Checking in is very easy for those using Island Air There is a restaurant in the middle that gets very busy during breakfast so get there early if you dont want to stand in a line that goes out the door,0.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Hiroshima,airport,W Taylor,2012-04-13,Hiroshimas airport is somewhat small but is intelligently laid out and easy to navigate Perhaps because of its relative newness it appears to be quite pristine inside with a good range of services for travellers The biggest drawback is the distance from Hiroshima city well over a half hour outside of the city As another reviewer noted the IBEX flight requires walking out onto the tarmac which could be a hassle in inclement weather,7.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Iasi,airport,40 reviewsR Hartens,2024-02-18,The current airport is small but efficient A new much larger terminal is being build Border and security control was fast and efficient All gates are currently in one large terminal with bus boarding only Staff was acting friendly and speedy Bus brings you to to city in for only Lei,10.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Iloilo,airport,Nancy Macendo,2022-07-23,Waiting area is too far from the entrance a lot of mosquitos in waiting area as its open crowded too My flight at am and I arrived long hours before my flight in which they decided to let me stay in waiting area overnight and mosquitos enjoying to eat you alive Please do something,1.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Negative
Islamabad,airport,A Talat,2019-07-17,Massive improvement in airport and staff Very clean public facilities are well maintained Staff are a bit friendlier now and fewer queues on departure and arrival securityimmigration clearance due to having extra staff on counters Just need a few more shops in the terminal,9.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
John Wayne,airport,1 reviewsMatthew Salovitz,2018-10-03,Beautiful airport in Orange County with incredible ease to all major interstates Airport sits off the and is perfectly situated for Los Angeles visitors Large airport with a small town feel,9.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
John Wayne,airport,Colin Gorman,2013-05-26,This is my preferred airport in SoCal for arriving atdeparting from which I do on a regular basis Big enough to offer connections anywhere in the US for flights to Europe yet small enough offer a quick friendly and efficient service tofrom your gate Drop off facilities outside the terminals needs to be improved but apart from that no real complaints,9.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Karlsruhe,airport,S Townsley,2011-06-19,Since my last review Karlsruhe airport has improved beyond expectations Regular flights to more destinations and vastly improved bus services to Baden and Rastatt Eating and shopping facilities need to be improved especially on Sundays when the duty free shop and gate one bar are generally closed,4.0,Positive,Positive,Negative,POSITIVE,Positive,,2/4,Neutral
Kent,airport,O Beardsmore,2014-03-06,The airport is very small however the staff provided a very good service We went through the airport very quickly,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Kiev Zhulyany,airport,katya ivanova,2019-08-04,This airport was very efficient no lines or delayed services There are a lot of shops where you can shop and places where you can have a bite Delicious coffee and bakery items to buy,10.0,Positive,Positive,Negative,POSITIVE,Positive,,2/4,Neutral
Kigali,airport,Barrie Enslin,2014-02-17,One of the better airports in Africa I made use of the pay lounge at USD where they served snacks and drinks I had a medical situation was referred to the medical station and received good medical attention,6.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Klagenfurt,airport,I Andrews,2010-03-07,Fast efficient little airport to arrive at your luggage arrives quickly and is usually carefully handled It is almost impossible to get lost and the airport has good transport links for Carinthia and the ski regions of NW Slovenia Flying from Klagenfurt is not quite so good the departure lounge could do with some toilets after passport control so if you need the toilet be sure to go before you go through On the positive side the cafe upstairs is very good for the size of airport,4.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Koh Samui,airport,2 reviewsA Davids,2017-04-15,From the first step of the airplane at Koh Samui Airport I felt that I was in a tropical paradise It was not a standard airport bus but a train of small wagons painted in bright colours Airport is a complex of many small buildings in Thai style connected by open galleries A lot of open space just covered with roof from rain Many trees and flowers Even an aquarium in WC There are minibuses for transfer to Samui hotels and of course you can take an individual taxi with fixed price,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Kota Kinabalu,airport,2 reviewsAzizul Ismail,2015-11-30,A modern medium size airport with ample space airside got plenty of outlets at the departure area and efficient checkin counter The airport is near to the city centre and it is easy to reach by taxi and private transportation Once through the security check you will be greeted by an airy airside with an ample seating area near to the gate and due to the design of the terminal the distance of the gate is really short and gave ample time for the passenger to catch their flight,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Langkawi,airport,Y Ren,2013-08-11,Small airport only serves a couple of airlines Landing process was pretty fast seem the airport does not have air bridges Bags delivered pretty fast Check in at airport was fine many dining options Security check was fast Not sure about transportation options because we were picked up and dropped off by our hotel It is a very sufficient regional airport,7.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Launceston,airport,G Wilson,2012-01-27,Good airport with facilities to cater for the number of flights Slight delays on arrival due to fruit and vegetable quarantine but no problem read the notices and listen to the announcements makes it easy It does the job,8.0,Positive,Positive,Negative,POSITIVE,Positive,,2/4,Neutral
Leon Guanajuato,airport,Sandy Huff,2007-02-05,Ive flown in and out of BJX a half dozen times and have no problems Take along a book or knitting as there are only a couple of souvenir shops but they are colorful and reasonable My destination has been San Miguel de Allende the art colony thats popular with US citizens,0.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Leon Guanajuato,airport,Edgar Solis,2006-05-31,This is a small and nice airport Ive landed and departed from this airport before and it has changed a lot I dont know why it is called Leon Airport if it is closer to Silao Gto I landed there a few months ago my destination was Romita Gto my mothers hometown This airport is very convenient for us since it is only about mins away from Romita Also this airport is not very far from Guanajuato city I recommend people to visit Guanajuato this is perhaps the most European style city in Mexico,0.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Limoges,airport,1 reviewsFlorian Chissadon,2016-12-28,I travel from Limoges to and from Paris The terminal is a little bit small but it is very clean There is a not a very long queue time and the staff were very proactive At this airport there is one bar and one restaurant but there are no lounges or dutyfree The boarding area is very small and there is not much seating This is a little but very efficient airport,9.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Ljubljana,airport,C Bell,2018-10-09,Excellent little airport A bit tired cosmetically but everyone was friendly and everything worked seamlessly Dont rush through security unless youre desperate to look at aeroplanes as theres not much else to do Theres a little smoking box that takes people after security next to gate upstairs Its free and the ventilation works well,10.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
Long Beach,airport,Michael Parker,2008-09-14,It is simply an airport and not trying to be a shopping mall or anything else Very quick passage through the airport if youre only dropping off bags TSA efficient but thorough bit of a crowd in the north portakabin as JetBlue DL and AS had simultaneous departures but as you can turn up so close to departure its not a long wait Restaurant upstairs is good as well though not cheap and it would be good to have more of the balcony given to noneaters maybe its busier midweek than on a Sunday afternoon,5.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Long Island Macarthur,airport,Dennis Erkus,2005-05-10,The addition of the new Southwest wing has been a good improvement for all those who enjoy flying on this airline Flying out of this airport has been very convenient because of its location for many Long islanders especially those living in Suffolk and eastern Nassau counties The one drawback to the Southwest facility expansion is the distance from their new gates to the baggage claims area,0.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Lviv,airport,J Tydeman,2012-09-19,A brand new airport which is large and spacious but lacking in facilities Our gate was in an area where there is no catering and no access to a part of the airside where we could even get a coffee Staff are not all that friendly here but it seems to be efficient with little queuing though not all the many flights either,7.0,Positive,Negative,Positive,POSITIVE,Positive,,2/4,Negative
Malta,airport,G Giocondi,2024-05-18,I would like to thank Alessandra at the customer services desk for the phenomenal service and friendliness she has provided me at the airport She is an absolute gem,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Manaus,airport,1 reviewsItalo Loiola,2015-09-21,Optimal infrastructure parking is good the check in is very fast thoughtful attendants the security is good The airport has a lack of restaurants that is somewhat annoying but has a good service and good wifi,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Medan,airport,T Thomas,2013-12-09,This is a well designed airport There is no hassle from porters and taxi operators Checking in is very fast and efficient Arrival luggage handling is very good,8.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Medellin,airport,1 reviewsJuan Zapata,2019-03-27,The airport services were very attentive to the plane we arrived at local time when we left the plane the luggage gang was already in operation and the suitcases were in very good condition,10.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Medina,airport,Kamaruddin bin Ismail,2018-10-28,First time arriving in this beautiful country together with wife for umrah Arrived by Malaysia Airlines A and departure with same aircraft Facilities well kept staff welcome us with a smile Easy flow for arriving and departing,9.0,Positive,Positive,Neutral,POSITIVE,Positive,,2/4,Neutral
Milwaukee,airport,R Alexander,2012-02-13,This is possibly one of the nicest airports Ive flown through Staff were amiable the terminals were clean and wellmaintained and everything was wellmarked Security was a breeze and the baggage claim system is both swift and efficient compared to other airports,10.0,Neutral,Positive,Positive,POSITIVE,Positive,,2/4,Neutral
