review_name,review_type,passenger_name,review_date,review_text,sentiment,confidence,POS,NEU,NEG
Blue Islands,airline,M A Collie,2023-11-01,Comfortable enough flight which was fairly on time We were surprised that there was no catering on this flight of about hours Only took hand baggage,NEUTRAL,0.99,0.0,0.99,0.0
Phnom Penh,airport,B Lewis,2018-02-02,Nice airport Fairly modern The washrooms were clean and well maintained Its a fairly small airport There seemed to be a lot of security around the day we departed Airside international there is not much choice of food however I noticed across the road seemed to be popular with locals There was a coffee shop ouch for an iced coffee also some food there very expensive Going through security etc you go upstairs via escalator The oddest sight all booths open for both security and immigration yet we were the only ones there First time thats ever happened and I suspect last There were a few places to eat or drink airside and they seemed ok although we were not hungry Definitely liked this airport A very positive experience,NEUTRAL,0.99,0.0,0.99,0.0
Air Arabia,airline,Mohammed Nazeer Abdulrahman,2024-12-08,Before two years I used to fly with them and it was a pleasant one Now its far behind that quality I enjoy Now there is no comfortable space between the two seats Very difficult to sit if the front seater reclines his seat to mine Also there is no entertainment option QR code is not visible Every airlines targets only for maximum profit not the comfort of the pax All other things are okay,NEUTRAL,0.99,0.0,0.99,0.0
Air Niugini,airline,17 reviewsGlenn Mcgee,2023-05-02,Flew Air Niugini because of the B very nice cabin in a xx configuration Took seat A bulkhead seat very comfortable with heaps of leg room Staff were amazing and very attentive food was OK entertainment was enough for this flight of approx hrs,NEUTRAL,0.99,0.0,0.99,0.0
Norwegian,airline,Anders Pedersen,2024-08-18,PortoOslo th Aug on a B Ticket purchased on DYs homepage CheckIn online not possible on computer but need mobile app No extra costs having BPs printed out in the airport Large handluggage were accepted regulations appear strict but are not enforced in any aggressive way Airport crowded and incredibly hot in sunny afternoons Boarding in groups is a nuisance as the groups get amalgamated into a large cramped pool before final boarding Those passengers called last upon for boarding de facto became the first to board Onboard spacious well bolstered seats better than for most other airlines yes Direct flight almost took hours I got a prepaid hot meal served which was nice and tasty Full flight A significant boarding delay of hour created congestion at gate and caused late arrival of more than one hour No IFE but WiFi worked,NEUTRAL,0.99,0.0,0.99,0.0
Singapore Changi,airport,Juhani Jaatinen,2025-01-19,Singapore airport is magnificent and extremely wellmaintained with its facilities gardens waterfalls etc but arriving in the country has been made very difficult for Nordics There is no one at the immigration department upon arrival you first have to fill out a variety of information in English on a small computer which can take up to an hour If the machine accepts everything be happy There was no one to assist you in the queue of dozens of people at the machines And if you are accepted you go to another automatic machine where you present your passport and other necessary documents Your bag has been spinning for a long time waiting for you to pick it up from the belt When leaving the country everything seemed to be OK but then the departure security check began which was anything but friendly The border control officers who were clearly enjoying it gave orders and ripped off the jackets of older people who did not obey at the same second A militarystyle manly arrogant woman took my passport and boarding pass away because they noticed my diabetes pills everything was drugs to them Then I was ordered aside and subjected to various tactile tests with a digital device They couldnt didnt care to read prescriptions Overall it had the feel of being in the military chain of command,NEUTRAL,0.99,0.0,0.99,0.0
Memphis,airport,A Karlsson,2016-08-13,Departure from Memphis The airport was ok I regard it as the best airport I experienced during my trip much better than Newark EWR and better than Chicago OHare ORD The stores and restaurants was plentiful but the airport is quite small The staff was friendly and efficient It was also quite clean much better than the other airports I passed through this trip in the USA It was easy to navigate through too Many small airports are better than their reputation,NEUTRAL,0.99,0.0,0.99,0.0
Viva Air,airline,D Hayle,2022-09-05,Worst company Never gonna take this company again I should have look at the reviews before booking Hate their service The price can be good but youll prefer any other companies its a promise,NEUTRAL,0.99,0.0,0.99,0.0
Luxor,airport,J Catherall,2008-06-20,When we arrived at Luxor airport got off the coach all I can say was what appeared like a pack of wolves were waiting to help with bags Now Im a ft stone bloke so am well capable but even despite this I ended up almost having to wrestle my bag away from a very eager helper who all the time was whispering under his breath drink please interspersed with something It appeared as if there was a supervisor or someone that they didnt want to hear their requests if so they were spectacularly unsuccessful in stamping out this sort of overaggressive help Having managed to wrestle free of the initial wave of helpers get inside the building once again there was another helper to lift bags onto the xray belt This time however as he didnt have any English phrases apparently the helper was saying something in Egyptian again whispering while showing me an Egyptian Pound note folded in the palm of his hand as a prompt Having now managed to get through these levels of assistance there was of course another helper at the other end of the xray machine who was equally helpful in taking the bag off the belt similarly looking for money Next up was the checkin desk itself yes you have guessed it there was yet another helper at the head of the queue to again lift the bag onto the checkin conveyor There is a sign on display at the desk stating that all baggage assistance was free of charge but this was clearly not having any effect on the various helpers that have to be negotiatedovercome Finally naturally there is the customary help in the toilets where even though I am at yrs of age well capable of washing drying my hands I was presented with some toilet paper with the by now customary demand for money All in all never again,NEUTRAL,0.99,0.0,0.99,0.0
Air Busan,airline,R Hardie,2019-08-12,Osaka to Busan Great value budget airline Web site and onboard magazine promise free water but none was offered Checkin at KIX was about minutes checkin at PUS was zero with no other customers in sight Offered decent seats even though we hadnt prebooked them Outward flight was delayed due to air traffic control restrictions at KIX but landed on time due to timetable padding Return flight left early but landed slightly late after circling around western Japan for ages Boarding on both flights smooth Bus to terminal at PUS but sky bridge on return flight Perfectly adequate and reasonably efficient for a budget airline and a onehour flight Would use again,NEUTRAL,0.99,0.0,0.99,0.0
Estonian Air,airline,J Homans,2014-06-20,Used Estonian times in the last months AMSTLL vice versa Pleasantly surprised CRJ with a lot of legroom Charming staff Disliked the practice of sending economy passengers to a kiosk in TLL to get a boarding pass where you pay euros Once had a delay of minutes which the captain explained announcements over the speakers were very distorted and hard to understand Boarding at TLL was a mess The plane was a bit late arriving disembarking passengers refuelling no bridge from the gate people kept waiting Catering was okay but you pay through the nose of course No visa cards just cash,NEUTRAL,0.99,0.0,0.99,0.0
Coimbatore,airport,Sharon Wilson,2006-04-27,Contrary to what I had expected to find at a small domestic airport the terminal was beautifully clean well laid out with the benefit of some shops friendly staff who helped us through the security and check in process Ladies toilets both Indian and Western style were acceptably clean AC was okay if you were standing under it I would have no hesitation in travelling through this airport again on future visits to India Well done to those who maintain the Airport keep up the good work,NEUTRAL,0.99,0.0,0.99,0.0
Air Astana,airline,S Sharma,2024-01-02,Im a frequent traveller and this was our first time using Air Astana from London to Delhi I read some great reviews nevertheless I was quite apprehensive to say the least Well how wrong was I Air Astana in my humble opinion is indeed providing amazing in flight service and great user experience We flew Airbus LR that appeared to be fairly new extremely clean and looked after Our economy cabin was looked after well we had nice amenity kit the food served was nice and tasty and with proper cutlery Equally choice of beverages was excellent too The crew is well trained and do their best to keep passengers happy On the improvement side we spent about hours in Almaty and found the airport to be quite small and quite basic which I think is a bit of let down and so I think thats the area they need to actively work on if they really want to get more customers flying with them I certainly will fly with them again and recommend it,NEUTRAL,0.99,0.0,0.99,0.0
Loganair,airline,190 reviewsJonathan Rodden,2023-09-29,Flew on Loganair on flight No LM from City of Derry Airport to London Heathrow It was an early morning however checkin was fast and efficient Check in staff were very friendly City of Derry airport is a small regional airport however the service for early morning check was good We took off on schedule and during the flight there was tea coffee and biscuits serviced The cabin was extremely friendly and welcoming We land in Heathrow ahead of schedule and luggage was delivered very quickly I was very impressed by the service provided Loganair on this flight,NEUTRAL,0.99,0.0,0.99,0.0
TAM Airlines,airline,1 reviewsStefan Horne,2016-04-04,Ground staff of LAN was ok not overwhelming nice but ok Seats in row ok IFE slow and quality ok Service of FA was good friendly and attentive Quality of food as you can expect in eco We had a transit at GRU to SCL and had to pass a security check where our water bought at FRA was taken Strange Upon arrival at FRA I had a damaged piece of baggage But the ground staff wasnt interested in any way of alpologizing but pointed out the rules for such case only Overall nothing special but a decent choice to travel to South America on long haul,NEUTRAL,0.99,0.0,0.99,0.0
StarFlyer,airline,Matthew Lubeck,2007-02-26,This airline has impressive cabin staff and a very efficient ground staff never need check in more than minutes before my flight even in Tokyo,NEUTRAL,0.99,0.0,0.99,0.0
WOW air,airline,M Healen,2019-03-01,I flew with a friend to Iceland from Toronto for a day trip We were attracted to wow air because of the cheap price and direct flight to Keflavk international airport near Reykjavk It is important to note for travellers that you do have to pay for a carry on bag and pay for a checked bag so my friend and I packed our checked luggage together and split the cost however make sure to pay attention to the weight The website advertises that it needs to be kg and as long as we were under kg the attendant was fine with our bag On the flight itself there is a decent amount of space for a backpack under the seat in front and for the price youre paying its great I was blown away by the customer service on the flight there I am a very nauseous flyer typically I get motion sickness on any moving vessel I took a different type of gravol than normal and needless to say ended up vomiting times on the hour flight After the nd time I vomited they offered to move me up to premium class but I declined After the rd time they offered again to move me where I had more space to be comfortable and where there would be less intense turbulence They were so attentive and kept checking up on me to make sure I was okay They offered me cups of ice continuously and ginger ale and made su,NEUTRAL,0.99,0.0,0.99,0.0
ZIPAIR,airline,L Baker,2024-09-25,The booking was easy via Zipair website reasonable price and good flight time The trip was pleasant in general the plane is clean new upgraded the staff were very friendly and polite and flight was on time But need to be more clear about the low price comes from not providing anything in return Like things are granted on other long flights hours for example a screen to watch movies games tv show this is unavailable on zipair there is WiFi to use on your own devices its not that strong anyway Other things are unavailable blankets no free non alcohol drinks even water I dont need to say food or snacks Thats all needed to be mentioned clearly on their website to be prepared ahead There are a few items available for purchase honestly the food could not be worse they bring it in small carton box water bottle thats it no tray no bread butter no dessert Otherwiseall good just needed to add these information and details make a plan to enjoy the trip,NEUTRAL,0.99,0.0,0.99,0.0
Xiamen,airport,H Horner,2019-06-23,I was pleasantly surprised I didnt run into any issues the other reviews described Yes I did need to go through immigration again but there were absolutely no lines at pm on a Thursday Every counter or checkpoint I went through whisked me through quickly and efficiently I had plenty of time to sit down for dinner before my flight and check out some of the shops The airport is clean and modern Some of the seating areas at gates are not that comfortable average but some looked better,NEUTRAL,0.99,0.0,0.99,0.0
Comair,airline,31 reviewsDavid Ellis,2019-12-07,Cape Town to Johannesburg The SLOW lounge in the Cape Town domestic terminal is a maelstrom of activity around lunchtime but at least theres an impressive spread of food Boarding was the now usual queuing on the ramp and airbridge but passengers were sensibly allowed on at both ends of the plane Service was efficient although lacking BAs homegrown friendliness The Comair fourcourse meal was adequate but not up to the best that Club Europe offers A late departure was compensated for along the way and our bags were moreorless first off the carousel Overall a decent flight,NEUTRAL,0.99,0.0,0.99,0.0
Harare,airport,Boio Nyamwihura,2016-04-24,Friendly ground staff at checkin Immigration a breeze Duty free shop limited though Smoking area present in departure lounge Some restaurants available for those feeling peckishat cut throat prices considering the price VIP lounge looked cozy enough didnt go in Departure area great for plane spotting All in all a clean facility well run not overwhelmed yet,NEUTRAL,0.99,0.0,0.99,0.0
Darbhanga,airport,54 reviewsRahul Anand,2022-03-11,A newly started airport in North Bihar catering large population of North Bihar and even some area of NepalThe airport is actually an operative airport of Indian Airforce and runway is simultaneously used for civilian service The Terminal being used is a temporary one and a new terminal will come soon is years This airport should be seenused for service and facilities but for logistically importance for reaching some of the most undeveloped area in India with ease Terminal is one of the smallest in India but managed nicely no parking available have to park outside the campus on the road from main gate the terminal is just min walk so not an issue trolleys are there washroom are clean there is one tea and snacks shop just near main gate in the campus and use that if you need anything after that wont find anything inside Hope they construct a new terminal soon Though cabs are available outside but no option of prepaid or authorized cab inside better to book cab in advance,NEUTRAL,0.99,0.0,0.99,0.0
Hi Fly,airline,Gwendolyn Craig,2019-10-16,Orlando to London Gatwick Flight was booked for Norwegian We learned shortly before flight that we would be actually flying with HiFly Did a quick internet search and did not find any alarming negatives We were surprised to see a plain white jet pull up to the terminal We were informed that the flight would be minimally delayed by the crew The boarding process was as smooth as rude impatient customers would allow the crew handled it well The flight attendants were young fresh energetic efficient and very nice a nice change for us The flight crewcaptain informed us right away about the flight route that we were navigating around a storm that he apologized for the initial delay but that he believed we could make up the time He did just that The seats and food were what we expected in economy class so no real complaints there as I choose not to pay for upgrades All in all very favorably impressed with this airline,NEUTRAL,0.99,0.0,0.99,0.0
Skymark Airlines,airline,Joseph Walsh,2013-03-14,Narita to Naha Okinawa recently Flight was excellent On time clean new aircraft and great flight crew Check in and boarding no issues Professional and friendly staff Highly recommended for travel in Japan I am a world traveller and have flown many airlines Skymark is by far one of the best,NEUTRAL,0.99,0.0,0.99,0.0
Kasane,airport,7 reviewsG Torres,2019-04-25,I flew into Kasane International Airport onboard Mack Air a Botswanan bush airline that principally services safari lodges in the Okavango Delta area Kasane boasts a nice new and pleasant airport in spite of it seeing much more than people arriving to go to or from various safari lodges Passangers walk from the airplane into the baggage claim area which though not large is efficient and is air conditioned As we did not require an immigration or customs inspection passengers moved directly from the baggage claim area into the main terminal hall This too is very nice air conditioned clean and pleasant and transportation services are available Airport staff are friendly and there is a small shop where one can buy snacks and drinks Though small and not very busy Kasanes airport is a pleasant surprise and is from all I can tell efficient clean and staffed with pleasant and helpful folk,NEUTRAL,0.99,0.0,0.99,0.0
Garuda Indonesia,airline,H Patel,2025-01-16,I booked this flight solely because it was by far the cheapest option for me to get to my destination on new years eve I hadnt known much about Garuda Indonesia before except for the fact that its a star airline I must say I was pleasantly surprised Everything from checkin transfers food and service was excellent I was travelling with my elderly relative for whom wed requested a wheelchair for who was escorted by hand to her seat upon boarding something which Ive ever seen on another airline We had a very tight connection in Jakarta minutes which was managed very well by ground staff at all airports The ground staff at Melbourne Airport assured me that our luggage would be loaded onto the connecting flight I was panicking when our flight from Melbourne departed slightly late due to our already tight connection but the ground staff at Jakarta Airport were preprepared and were ready waiting for us to escort us quickly to our connecting flight and we thankfully made the connection Overall a great experience,NEUTRAL,0.99,0.0,0.99,0.0
Raleigh-Durham,airport,V Binoy,2022-03-20,I have flown tofrom RDU times now at different times and hours during I must say that it is one of the best run midtier airports in the country Beautiful and thoughtful design airy and welcoming extremely clean and efficient The security wait times have always been under mins Decent food and shopping options too Its hard to fault this one just needs to step up when it comes to wifi and entertainment options Otherwise its a great airport,NEUTRAL,0.99,0.0,0.99,0.0
Jet2.com,airline,M Keeley,2025-01-11,We flew out of Manchester Airport on th January under very trying weather conditions The journey to the airport at am was quite fraught what with fogsnowice Our taxi driver did a great job even getting us to the airport with a challenging journey We were frankly impressed to walk into T just after am to find any number of Jet ground staff waiting to greet us I have no idea what they had to go through to get to the airport but they would all have had a snow day excuse not to turn up I asked the girl at the check in if we would actually be going to Barcelona for my husbands th and she said course you will with a broad smile Boarding was pretty much on time but then we had to sit for a while for deicing which pushed us back hours Not a problem looking at what was outside the plane Good flight outbound Crew very amenable Do wish they would look at the in flight menu now we travel a few times a year with Jet and are not mad on the food or drink offerings Maybe a refresh Inbound flight to Manchester was what you could call challenging We arrived at the airport just over hours early to find that the plane was still on the runway in Manchester The airport was closed due to snow and so it remained there for over hours Jet sent us a euro voucher each attached to our boarding passes for refreshments We looked around but a basic sandwich in the terminal was over euros This voucher should be at least euros now At last we saw the plane had left Manchester and it made good time landing We had a wave from the pilot on boarding which cheered us up We were about hours late but no compensation as weather and not airline related fair enough Just before landing at Manchester we were advised from the flight deck that a wave of fog had moved in over the airport We then completed or circular routes around the moors waiting to land Having never experienced an ILS landing in fog before it was frankly amazing considering that there appeared to be no visibility at all from the aircraft When we landed we couldnt even see the terminal buildings from the plane and the runway markings came into view just as the plane touched down So Jet did a fantastic job getting us to Barcelona in the worst weather conditions in many years and despite airport closure and fog got us back into Manchester and on the ground Thats what the pilots get paid for they probably should be paid rather more Our quibbles about the in flight food pale into insignificance when youre not on a summer flight to Greece,NEUTRAL,0.99,0.0,0.99,0.0
STARLUX Airlines,airline,Christopher Jermia,2024-05-20,This was my first ever solo international trip on a new airline and I must say I came with the mindset that they would be inferior to the Japanese carriers that I always trusted However Starlux quickly proved me wrong and made me feel guilty for having such a narrowminded mindset Checkin in San Francisco took less than minutes and so did TSA PreCheck Boarding was orderly and not chaotic and once I stepped inside the plane I was welcomed by a friendly cabin crew The cabin designed by BMW Designworks was absolutely glamorous luxurious and clean My seat K was absolutely comfortable with plenty of features and items waiting to be used in this hour flight Blankets pillows headphones and even a bag of amenity kits were provided The IFE screen was the size of my laptop which was something to marvel at Starlux really took into account the fact that every person has their own favorite way to access and scroll through contents which was why they programmed the IFE to let users decide how the contents will be laid out The contents were plenty and the system itself was very responsive The crews were absolutely fantastic to the point that I must say they were too kind in a good way because they went as far as giving me a bag of souvenirs for free and a thank you card If there was anything that was worth calling out on this flight it was the food The dinner I had the roasted chicken with potatoes with chili sauce was a bit too spicy for my liking but was still delicious and the fish congee I had for breakfast was absolutely tasteless and it killed my appetite I however appreciate the continuous service of beverages rice crackers and light snacks every to minutes Landing in Taiwan was minutes ahead of schedule and I was immediately sent to the next flight without any nonsense The flight to Singapore again operated by an A with the same glamorous bodacious and comfortable cabin IFE and seats also had the same kind nice energetic and compassionate cabin crews who again went as far as giving me extra drink and souvenirs but the thing that made this flight slightly better than the previous was the fact that the deconstructed beef bibimbapstyle food that I had was absolutely divine WiFi on both flights was functional but it did take a while for me to connect although after further investigation it was an error on my phones behalf Landing in Singapore was slightly behind schedule but the fast baggage delivery made things much easier When I purchased this ticket Starlux gave me the third cheapest option and for the price I paid they surpassed my expectations and surprised me With the exception of the food that I got during my SFOTPE leg I enjoyed every single moment of my first two flights on Starlux Airlines and these two flights were the first two flights where I actually felt like I did not want to leave the plane and wanted to stay longer inside it Starlux was that good and everyone who had never tried it should try it ASAP You will not regret spending a thousand dollars on this airline,NEUTRAL,0.99,0.0,0.99,0.0
Accra Kotoka,airport,13 reviewsAlain Kupferman,2017-01-30,Old airport but reconstruction going on Very efficient immigration on the way in with separate lane for business class Fast delivery of luggage as well took me less than minutes to be out of the airport Departure wise a little bit slower but acceptable friendly immigration and security people very basic business lounge Departure procedure efficient despite lack of discipline of Chinese passengers always trying to jump queues,NEUTRAL,0.99,0.0,0.99,0.0
Darwin,airport,Keith Joseph,2018-03-11,Departed and arrived at Darwin on an international flight from Dili Timor Leste As we were the only flight out and then back in an Airnorth Embraer seating passengers we had the international part of the airport to ourselves Darwin Airport has been refurbished over the last couple of years and is now a midsized regional airport with good facilities There are two times of day around am to pm and pm to am when due to the peculiarities of Australian airport curfews down south Darwin Airport is very busy But it still copes Outside these hours it is quite relaxed with short queues I find the ground staff and even security to be polite efficient and even cheerful and there is an adequate range of food and shopping outlets Virgin and Qantas have good lounges in the domestic section of the airport there is a small paylounge once you have gone through passport controls and the usual nonsense of the obstacle course of an overpriced duty free shop blocking the way between immigration and the departure lounge On this occasion as previously from checking in to the departure lounge took about twenty minutes and a similar amount of time between landing and catching a taxi,NEUTRAL,0.99,0.0,0.99,0.0
Winnipeg,airport,Peter Tompkins,2015-08-28,This is my home airport whilst small it has a basic array of services and amenities you would expect from a larger airport The terminal looks pretty fresh and is thoroughly modern There isnt much landside although there are a couple of shops and restaurants for basic needs The security areas move promptly and the transborder security is easy to get through because there arent that many US departures Once youre airside the domesticinternational area is quite good with a decent array of shops and restaurants This is a small airport so youre out of luck if youre hoping for luxury goods but you can find many of the basic items you might need The seating areas are bright with plenty of glass to let in the prairie sunshine There are two lounges including a small but comfortable Maple Leaf Lounge Transborder is a different story While its an improvement over the tiny TB area in the old terminal its still a very small space with only one restaurant TGI Fridays and a Tim Hortons kiosk that only sells coffee donuts and not much else Baggage claim runs efficiently although its not in a secure area which always makes me nervous Customs tends to process people quickly Transportation is easy with a good array of car rentals onsite and very convenient bus transportation downtown The airport is not that far from the city centre so a bus is actually a pretty good option Also there is free WiFi and washrooms are generally clean and well kept if somewhat small There are three airport hotels a short walk outside and at least two of them have restaurants All things considered Winnipeg Airport delivers what you would expect it to,NEUTRAL,0.99,0.0,0.99,0.0
Helvetic Airways,airline,3 reviewsLuca Villani,2024-12-08,The Seat I sat in seat A next to the window this seat was spacious and much better than other airlines Ive flown in this region There was ample legroom the width was reasonable and the window on the Embraer was large as normal The configuration of the cabin is interesting and is incredible due to lacking a middle seat The Service The staff were perfectly friendly kind and polite with us and offered us gingerbread men and water during the flight The gingerbread was better than I expected and the water was normal The Ground Service The flight was perfectly on time and we landed on schedule The boarding was normal and was completely seamless which was surprising at Gatwick Overall the flight was seamless and comfortable I booked this flight using miles so I cant comment on the price but I would definitely recommend Helvetic Airlines if you are flying to Switzerland over lowcost airlines like EasyJet in the same region,NEUTRAL,0.99,0.0,0.99,0.0
Wenzhou Longwan,airport,4 reviewsZ Yang,2019-07-16,The new terminal is really fresh and at the domestic departure some airlines merge in the same area and you can check in at any queue Everything looks good,NEUTRAL,0.99,0.0,0.99,0.0
TransNusa,airline,39 reviewsJ Lim,2023-10-22,I specifically chose to fly with TransNusa to try out flying on the COMAC ARJ of which the carrier currently operates two of these aircraft at the moment and is also the first airline in the world outside of China to operate this small commercial jetliner Thankfully there wasnt much of a negative experience everything from checkin to boarding to the inflight experience was prompt and precise even if it werent spectacular As TransNusa opts for a singleclass layout the aircraft has a capacity of passengers seated in rows of The smaller capacity of the aircraft meant that boarding and disembarkation was completed fairly quickly and smoothly Arguably the only sore point of the flight was having to use a bus to board the aircraft instead of using an aerobridge TransNusa includes kg of checked bags as part of the basic air ticket so thats a nice gesture to have Despite having to land in heavy rain at KLIA the entire journey was uneventful and decently pleasant and it suggests that the COMAC ARJ will prove a contender in the regional small commercial jetliner market in the years to come,NEUTRAL,0.99,0.0,0.99,0.0
Sapporo Chitose,airport,B Walker,2011-07-27,Ive flown through this airport or times now and its always a good experience Its a lovely modern building the staff are very helpful securitycustomsimmigration has always been quick and painless It only takes mins by train they have a decent airport hotel located in the domestic arrivals terminal and its always spotless,NEUTRAL,0.99,0.0,0.99,0.0
Manaus,airport,M Doyle,2008-11-24,Traveled to Manaus many times found the airport good with easy access to car park Staff nice security not too long a queue shops etc are standard airport stuff Would recommend early arrival and double check all documentation you need to travel Stop to look at the turtles outside the terminal in their own pond,NEUTRAL,0.99,0.0,0.99,0.0
Malindo Air,airline,D Thompson,2023-12-14,My first time flying with Malindo now Batik Air Fabulous experience smooth checkin luggage included Friendly attentive staff Much more comfortable seats that either Air Asia or Jetstar Good pricing I have already booked another flights Impressive economy airline for the price you pay,NEUTRAL,0.99,0.0,0.99,0.0
Bergen,airport,P Thackray,2018-02-20,New airport building opened in August Large and airy construction gives a positive feeling to airport experience International Arrivals involve a bit of walking to the Baggage Reclaim and International Arrivals which happen on the ground floor Car Rental Caf and Bureau de Change all within the terminal building Bus Taxi and Tram are out by the front door Undercover walkways connect to short stay car parks Departures are on the st floor with the usual automated checkin Security pretty quick with more capacity when things get busy The Departure Lounge overlooks the end of the runway and has air bridges to most departure gates some bus departures for small aircraft parked remotely Good selection of shops and cafes A big improvement on the old terminal building,NEUTRAL,0.99,0.0,0.99,0.0
easyJet,airline,S Peale,2025-03-07,An excellent short flight with great onboard service from a friendly attentive cabin crew Leg room was ok and the seats were comfortable enough for a short flight Overall a good experience and good value,NEUTRAL,0.99,0.0,0.99,0.0
Akron–Canton,airport,M Anderson,2017-05-06,Easy to get around It was the perfect size for someone on foot The staff seemed like a small town community Everyone seemed to be in effective communication with each other Traveler satisfaction was clearly a priority for the staff at Akron Canton airport I felt a good positive energy there I liked the choices of food and beer that were available throughout the gates I liked how well my emotional support dog was greeted and welcomed into the airport and on all three flights I took home I will fly to and from this airport in the future,NEUTRAL,0.99,0.0,0.99,0.0
Myanmar Airways,airline,C Marden,2018-06-10,Bangkok to Yangon What a pleasant surprise Clean aircraft Pleasant professional and efficient crew Ontime performance Tasty snack for the short flight Even the preflight service was great email requests for special requests were answered within an hour True star service,NEUTRAL,0.99,0.0,0.99,0.0
Wakkanai,airport,T Wu,2009-05-01,I used Wakkanai Airport to fly out to Tokyo Haneda It is located about minutes away from Wakanai city There are only four flights per day by All Nippon Airlines two in and two out to Haneda and a city in Hokkaido The three storey building is clean modern and spacious Checkin is on the ground floor second floor is the arrival and departure gates and third floor is the viewing gallery Gift shop and a small restaurant are on the second floor just next to the securitydeparture The airport is on an open field with no other buildings nearby Wakkanai Park which the Japan Cup sled dog racing is held here annually in the winter is opposite the airport Like most Japanese regional airports Wakkanai airport is very much under utilized The ground staff are polite and efficient,NEUTRAL,0.99,0.0,0.99,0.0
Privilege Style,airline,Jackie Califano,2024-07-22,We had an absolutely delightful experience with Privilege Style The staff were very nice and accommodating Seating was exactly as expected and food was fine enough for a flight meal Thank you for a great experience We look forward to flying Privilege again,NEUTRAL,0.99,0.0,0.99,0.0
Utair Aviation,airline,Georgios Vrontos,2013-08-19,ODSIEV on a new ATR having small screens for the safe announcements and you can see some comics during the hour minutes flight Flight was full but service was ok they offered refreshment Staff were very friendly and we were on time Overall very nice experience,NEUTRAL,0.99,0.0,0.99,0.0
TAM Airlines,airline,1 reviewsStefan Horne,2016-04-04,Ground staff of LAN was ok not overwhelming nice but ok Seats in row ok IFE slow and quality ok Service of FA was good friendly and attentive Quality of food as you can expect in eco We had a transit at GRU to SCL and had to pass a security check where our water bought at FRA was taken Strange Upon arrival at FRA I had a damaged piece of baggage But the ground staff wasnt interested in any way of alpologizing but pointed out the rules for such case only Overall nothing special but a decent choice to travel to South America on long haul,NEUTRAL,0.99,0.0,0.99,0.0
Turkish Airlines,airline,123 reviewsMichael Schade,2025-04-06,Checkin was very slow with just three counters open for the full flight Boarding was unorganized and chaotic with just two gate agents being overwhelmed controlling the crowd There were no boarding groups and at the end they gave up and it was free for all As a result the flight took off minutes late Seats on the A were comfortable with a responsible seat pitch Service was good with ok food,NEUTRAL,0.99,0.0,0.99,0.0
LAN Colombia,airline,S Donnelly,2010-02-06,BOGMZLBOG I took them from Bogota to Manizales when I was visiting Colombia in December The crew was fantastic airport staff was polite The planes were new comfortable and service was great Tickets were very reasonable but book them early through the website to take advantage of the promotional fares which could equal US round trip depending on where you are going and how early you book,NEUTRAL,0.99,0.0,0.99,0.0
Yangon,airport,B Thorn,2018-06-17,This review is for Terminal Terminal is dramatically different RGN has undergone vast changes during the last years There remain remnants of the underdeveloped facility that once was but the outside world has arrived in Yangon and at least as far as the airport is concerned it is a good thing CustomsImmigration at both arrival and departure is reasonably fast On the absolute worst day you might wait minutes but an average wait will be minutes or less Lines at check in counters move quickly which is terrific Departure lounges are a lot nicer than they once were Now they sport clean comfortable spaces dependable WiFi and food that works in a pinch Restaurants in the airport are not great but if you want a decent cup of coffee some KFC a Burger King something or other youll be ok Souvenir and duty free shops still have a long way to do Alcohol and cigarettes are fairly priced There are perennially empty luxury clothing brands without customers There are a couple of small boutiques selling attractive textiles carvings local bath products delicious local coffees etc Services are generally more than adequate in the predeparture areas There is a bag wrapping counter for flimsy luggage convenience stores plenty of seating free WiFi etc Taxis downtown should be priced out before you leave Money Change desks offer the exact same rate as all the other places in the country so theres no reason to hold on to your foreign currency The airport is still a work in progress but leaving and arriving in this amazing city is a lot less unpleasant than a few years back,NEUTRAL,0.99,0.0,0.99,0.0
Corfu,airport,3 reviewsRobert Cox,2023-05-24,Late evening arrival into CFU on the th May arriving minutes early from EMA Deplaned quickly and minimal delay at passport control only due to people disembarking at the same time there were also several friendly assistants to help manage the queue and answer any questions Baggage was starting to appear on the carousel as we entered the collection area so again no great delay and straight out to waiting transport On our return journey early evening departure th May small queue for checkin and baggage drop Plenty of friendly JET staff to assist and pre tag cabin baggage so maybe a minute delay but the queue was inside the building and checkin desks open Security again was very quick with only about people in front of us whilst I wouldnt say the security staff were unfriendly they were perhaps best described as efficient Then into the departure lounge with more than enough seating for all the waiting passengers from various flights with a variety of shops and food and drink establishments available Again passport control to gates was fast and friendly with no great delay and even at the gates there was food and drink available which looked very appetising Flight boarded quickly and departed about minutes behind schedule It has to be said that since the completion of the refurbishment of this airport the experience is vastly improved The toiletswashrooms are no longer an area to be feared and requiring a bio hazard suit to use The whole airport is clean and bright with sufficent staff on hand There is also a greater choice of food and drinks available So a really pleasant and relaxing experience flying into and out of Corfu compared with previous occasions,NEUTRAL,0.99,0.0,0.99,0.0
